# Time(ns)	Amplitude
0.00 0.34
1.01 0.55
2.02 -0.06
3.03 0.72
4.03 0.01
5.04 0.74
6.05 0.35
7.06 0.18
8.07 0.44
9.08 0.29
10.08 0.06
11.09 0.30
12.10 0.30
13.11 -0.34
14.12 0.20
15.13 0.32
16.13 0.31
17.14 0.54
18.15 0.00
19.16 0.73
20.17 0.36
21.18 0.11
22.18 0.32
23.19 0.00
24.20 0.08
25.21 0.03
26.22 0.37
27.23 0.17
28.24 0.26
29.24 0.28
30.25 3.19
31.26 7.60
32.27 9.36
33.28 9.95
34.29 9.21
35.29 9.08
36.30 7.99
37.31 7.89
38.32 7.03
39.33 6.07
40.34 5.56
41.34 5.65
42.35 3.61
43.36 3.22
44.37 3.24
45.38 2.98
46.39 2.05
47.39 1.69
48.40 2.17
49.41 2.06
50.42 1.65
51.43 1.93
52.44 0.68
53.45 0.92
54.45 1.04
55.46 0.82
56.47 0.70
57.48 0.34
58.49 0.34
59.50 0.32
60.50 0.25
61.51 0.11
62.52 -0.11
63.53 0.00
64.54 -0.47
65.55 0.10
66.55 -0.24
67.56 3.88
68.57 8.60
69.58 11.17
70.59 11.56
71.60 10.25
72.61 10.48
73.61 9.34
74.62 8.85
75.63 7.94
76.64 7.08
77.65 8.39
78.66 9.76
79.66 6.76
80.67 3.92
81.68 3.23
82.69 2.78
83.70 1.83
84.71 1.41
85.71 0.98
86.72 1.39
87.73 4.16
88.74 5.43
89.75 5.85
90.76 6.23
91.76 6.38
92.77 5.63
93.78 5.00
94.79 4.11
95.80 3.23
96.81 3.08
97.82 2.40
98.82 1.25
99.83 2.22
100.84 1.08
101.85 0.85
102.86 0.00
103.87 0.47
104.87 0.00
105.88 -1.00
106.89 -0.58
107.90 -0.67
108.91 1.50
109.92 5.13
110.92 6.03
111.93 6.70
112.94 6.36
113.95 5.41
114.96 5.50
115.97 4.48
116.97 4.15
117.98 3.29
118.99 3.21
120.00 2.98
