# Time(ns)	Amplitude
0.00 -0.38
1.01 0.89
2.02 0.40
3.03 0.35
4.03 0.71
5.04 0.46
6.05 0.81
7.06 -0.09
8.07 0.03
9.08 0.25
10.08 0.31
11.09 0.63
12.10 0.67
13.11 0.15
14.12 0.47
15.13 0.35
16.13 0.24
17.14 0.75
18.15 -0.19
19.16 0.34
20.17 0.15
21.18 0.64
22.18 0.17
23.19 0.13
24.20 0.00
25.21 0.56
26.22 0.69
27.23 0.36
28.24 0.19
29.24 0.79
30.25 0.27
31.26 0.01
32.27 0.13
33.28 0.14
34.29 0.52
35.29 0.45
36.30 0.25
37.31 -0.13
38.32 0.79
39.33 0.31
40.34 0.02
41.34 0.88
42.35 0.14
43.36 0.31
44.37 0.84
45.38 0.16
46.39 0.71
47.39 0.16
48.40 0.45
49.41 0.70
50.42 -0.10
51.43 0.21
52.44 0.41
53.45 -0.26
54.45 -0.02
55.46 0.76
56.47 0.53
57.48 0.30
58.49 3.18
59.50 5.41
60.50 5.76
61.51 6.09
62.52 5.68
63.53 5.35
64.54 5.44
65.55 4.74
66.55 3.64
67.56 4.10
68.57 4.07
69.58 7.48
70.59 6.47
71.60 6.06
72.61 5.61
73.61 5.42
74.62 3.86
75.63 3.07
76.64 2.29
77.65 2.22
78.66 1.14
79.66 0.73
80.67 -0.59
81.68 1.15
82.69 3.58
83.70 3.77
84.71 4.58
85.71 2.95
86.72 2.76
87.73 2.46
88.74 3.58
89.75 7.77
90.76 9.80
91.76 9.89
92.77 9.33
93.78 8.11
94.79 5.94
95.80 4.37
96.81 3.57
97.82 2.06
98.82 1.20
99.83 0.42
100.84 0.55
101.85 0.00
102.86 0.41
103.87 5.68
104.87 7.74
105.88 7.63
106.89 7.58
107.90 7.14
108.91 6.26
109.92 4.70
110.92 4.27
111.93 3.25
112.94 2.35
113.95 2.13
114.96 1.26
115.97 0.93
116.97 0.86
117.98 -0.48
118.99 0.27
120.00 -0.66
