# Time(ns)	Amplitude
0.00 0.09
1.01 0.25
2.02 0.60
3.03 0.62
4.03 0.38
5.04 0.61
6.05 0.51
7.06 0.54
8.07 0.03
9.08 0.30
10.08 0.10
11.09 0.04
12.10 0.01
13.11 0.29
14.12 0.59
15.13 0.18
16.13 0.54
17.14 0.49
18.15 0.10
19.16 -0.02
20.17 0.37
21.18 0.04
22.18 -0.37
23.19 -0.03
24.20 0.31
25.21 0.57
26.22 2.07
27.23 4.15
28.24 5.33
29.24 4.98
30.25 5.22
31.26 4.64
32.27 4.11
33.28 4.03
34.29 3.56
35.29 2.58
36.30 2.33
37.31 2.34
38.32 1.14
39.33 0.88
40.34 0.52
41.34 -0.33
42.35 -0.28
43.36 0.00
44.37 -0.30
45.38 2.87
46.39 5.52
47.39 6.10
48.40 5.79
49.41 5.81
50.42 5.78
51.43 4.43
52.44 4.63
53.45 3.73
54.45 2.72
55.46 2.90
56.47 2.25
57.48 0.00
58.49 5.20
59.50 6.84
60.50 8.00
61.51 7.52
62.52 7.56
63.53 6.05
64.54 5.46
65.55 4.35
66.55 3.91
67.56 2.35
68.57 2.12
69.58 6.18
70.59 6.59
71.60 8.55
72.61 10.48
73.61 11.13
74.62 10.15
75.63 10.32
76.64 9.90
77.65 8.19
78.66 7.73
79.66 7.15
80.67 6.52
81.68 5.90
82.69 4.61
83.70 4.79
84.71 4.60
85.71 4.17
86.72 3.65
87.73 3.23
88.74 2.45
89.75 2.86
90.76 2.84
91.76 2.46
92.77 1.98
93.78 2.17
94.79 1.94
95.80 1.78
96.81 1.41
97.82 1.30
98.82 1.37
99.83 0.63
100.84 0.97
101.85 0.57
102.86 0.82
103.87 1.34
104.87 0.86
105.88 0.25
106.89 0.29
107.90 -0.15
108.91 0.51
109.92 0.67
110.92 0.34
111.93 0.10
112.94 0.59
113.95 0.50
114.96 0.73
115.97 -0.07
116.97 0.55
117.98 0.18
118.99 0.36
120.00 0.03
