# Time(ns)	Amplitude
0.00 0.27
1.01 0.80
2.02 0.60
3.03 0.56
4.03 0.71
5.04 0.32
6.05 0.75
7.06 -0.05
8.07 0.39
9.08 0.26
10.08 -0.11
11.09 -0.13
12.10 0.06
13.11 4.40
14.12 6.93
15.13 8.22
16.13 8.05
17.14 7.59
18.15 7.19
19.16 6.71
20.17 5.96
21.18 5.20
22.18 5.20
23.19 5.12
24.20 3.60
25.21 2.48
26.22 2.37
27.23 2.50
28.24 1.86
29.24 1.55
30.25 1.24
31.26 1.31
32.27 0.96
33.28 0.97
34.29 1.39
35.29 1.14
36.30 1.67
37.31 0.63
38.32 0.94
39.33 1.08
40.34 1.07
41.34 1.11
42.35 0.95
43.36 0.69
44.37 0.75
45.38 -0.16
46.39 -0.54
47.39 -0.11
48.40 0.61
49.41 0.27
50.42 0.21
51.43 0.37
52.44 0.69
53.45 0.00
54.45 0.02
55.46 0.20
56.47 0.12
57.48 0.11
58.49 1.69
59.50 6.51
60.50 8.48
61.51 9.39
62.52 9.31
63.53 8.80
64.54 8.15
65.55 7.13
66.55 6.40
67.56 6.24
68.57 5.88
69.58 4.69
70.59 2.78
71.60 1.90
72.61 2.03
73.61 1.28
74.62 0.17
75.63 0.22
76.64 0.00
77.65 -0.44
78.66 -0.91
79.66 -0.76
80.67 1.96
81.68 6.44
82.69 7.59
83.70 8.17
84.71 8.19
85.71 7.81
86.72 6.85
87.73 5.95
88.74 4.92
89.75 6.91
90.76 8.50
91.76 8.64
92.77 8.03
93.78 6.98
94.79 5.83
95.80 4.59
96.81 3.75
97.82 3.70
98.82 2.29
99.83 1.56
100.84 1.22
101.85 0.90
102.86 0.10
103.87 -0.49
104.87 0.00
105.88 -0.79
106.89 -0.80
107.90 1.14
108.91 5.96
109.92 7.74
110.92 8.36
111.93 8.35
112.94 7.30
113.95 6.79
114.96 5.89
115.97 4.86
116.97 4.22
117.98 3.69
118.99 2.96
120.00 1.95
