# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 -0.08
3.03 0.30
4.03 0.43
5.04 0.76
6.05 0.13
7.06 0.45
8.07 0.15
9.08 0.34
10.08 0.33
11.09 3.43
12.10 4.81
13.11 5.59
14.12 5.96
15.13 5.57
16.13 5.02
17.14 4.38
18.15 4.17
19.16 3.99
20.17 3.47
21.18 3.26
22.18 2.72
23.19 2.24
24.20 1.47
25.21 0.94
26.22 1.17
27.23 0.47
28.24 0.42
29.24 0.29
30.25 -0.01
31.26 0.36
32.27 -0.14
33.28 0.00
34.29 -0.10
35.29 1.00
36.30 4.76
37.31 5.84
38.32 6.61
39.33 6.43
40.34 6.72
41.34 5.88
42.35 5.51
43.36 4.92
44.37 4.50
45.38 3.62
46.39 3.61
47.39 3.38
48.40 2.36
49.41 2.29
50.42 1.95
51.43 2.31
52.44 1.76
53.45 1.69
54.45 1.73
55.46 0.58
56.47 0.71
57.48 0.38
58.49 -0.15
59.50 0.20
60.50 0.00
61.51 0.53
62.52 0.32
63.53 -0.21
64.54 -0.26
65.55 0.56
66.55 2.67
67.56 2.64
68.57 2.82
69.58 3.20
70.59 2.76
71.60 2.34
72.61 1.88
73.61 2.01
74.62 4.69
75.63 7.76
76.64 9.31
77.65 9.45
78.66 8.77
79.66 7.66
80.67 7.36
81.68 6.24
82.69 5.25
83.70 5.75
84.71 4.47
85.71 3.41
86.72 2.95
87.73 2.28
88.74 1.78
89.75 1.77
90.76 1.84
91.76 1.58
92.77 0.84
93.78 0.29
94.79 0.15
95.80 -0.04
96.81 0.00
97.82 -0.22
98.82 -0.92
99.83 4.95
100.84 8.75
101.85 9.48
102.86 10.41
103.87 9.18
104.87 7.74
105.88 7.68
106.89 6.90
107.90 5.77
108.91 5.10
109.92 5.12
110.92 3.89
111.93 3.25
112.94 3.14
113.95 2.05
114.96 0.83
115.97 0.81
116.97 0.37
117.98 -0.27
118.99 0.15
120.00 -0.50
