# Time(ns)	Amplitude
0.00 0.54
1.01 0.17
2.02 0.22
3.03 0.43
4.03 0.39
5.04 -0.34
6.05 -0.00
7.06 0.51
8.07 -0.43
9.08 0.12
10.08 2.44
11.09 6.86
12.10 8.43
13.11 9.14
14.12 8.49
15.13 8.89
16.13 7.36
17.14 7.32
18.15 10.12
19.16 14.57
20.17 15.97
21.18 15.15
22.18 12.40
23.19 10.43
24.20 9.57
25.21 8.36
26.22 7.70
27.23 6.90
28.24 6.07
29.24 5.32
30.25 5.06
31.26 4.02
32.27 3.88
33.28 3.26
34.29 2.43
35.29 1.86
36.30 1.70
37.31 1.40
38.32 1.03
39.33 0.47
40.34 0.49
41.34 0.00
42.35 -0.69
43.36 -0.64
44.37 -0.37
45.38 2.03
46.39 4.18
47.39 4.59
48.40 4.88
49.41 4.63
50.42 3.75
51.43 3.89
52.44 3.29
53.45 3.14
54.45 2.97
55.46 2.25
56.47 2.03
57.48 2.35
58.49 1.66
59.50 1.38
60.50 1.29
61.51 1.25
62.52 1.30
63.53 1.80
64.54 0.92
65.55 1.45
66.55 0.47
67.56 0.89
68.57 0.81
69.58 0.86
70.59 0.91
71.60 0.75
72.61 0.79
73.61 0.17
74.62 0.61
75.63 0.48
76.64 0.29
77.65 0.38
78.66 0.37
79.66 -0.34
80.67 0.57
81.68 -0.15
82.69 0.00
83.70 -0.11
84.71 3.57
85.71 5.80
86.72 7.00
87.73 6.63
88.74 7.04
89.75 5.97
90.76 5.26
91.76 5.18
92.77 5.04
93.78 4.19
94.79 3.98
95.80 3.03
96.81 0.68
97.82 0.93
98.82 0.27
99.83 -0.29
100.84 -0.36
101.85 -0.27
102.86 2.15
103.87 6.67
104.87 8.53
105.88 8.98
106.89 8.86
107.90 7.83
108.91 7.36
109.92 6.19
110.92 5.36
111.93 4.84
112.94 3.93
113.95 3.03
114.96 3.32
115.97 1.91
116.97 0.47
117.98 -0.13
118.99 0.07
120.00 -0.49
