# Time(ns)	Amplitude
0.00 0.44
1.01 0.74
2.02 0.48
3.03 0.41
4.03 0.16
5.04 0.87
6.05 0.33
7.06 0.15
8.07 -0.16
9.08 -0.46
10.08 0.54
11.09 0.42
12.10 0.03
13.11 -0.09
14.12 0.02
15.13 0.15
16.13 6.86
17.14 9.48
18.15 10.71
19.16 10.57
20.17 10.23
21.18 9.43
22.18 8.95
23.19 8.28
24.20 7.80
25.21 6.81
26.22 5.95
27.23 5.31
28.24 2.88
29.24 2.04
30.25 2.41
31.26 1.25
32.27 1.06
33.28 0.63
34.29 0.22
35.29 0.40
36.30 0.00
37.31 -0.34
38.32 0.00
39.33 -0.35
40.34 0.74
41.34 2.55
42.35 2.86
43.36 2.69
44.37 2.93
45.38 3.00
46.39 2.49
47.39 2.66
48.40 2.85
49.41 2.24
50.42 2.39
51.43 1.91
52.44 2.02
53.45 1.35
54.45 1.81
55.46 0.78
56.47 1.87
57.48 0.65
58.49 1.31
59.50 0.88
60.50 0.33
61.51 0.35
62.52 0.24
63.53 0.00
64.54 0.77
65.55 0.52
66.55 0.56
67.56 0.59
68.57 0.02
69.58 -0.32
70.59 0.48
71.60 -0.04
72.61 0.28
73.61 0.18
74.62 0.20
75.63 0.24
76.64 0.55
77.65 0.00
78.66 0.08
79.66 0.31
80.67 0.32
81.68 0.28
82.69 0.44
83.70 0.27
84.71 0.12
85.71 0.07
86.72 0.51
87.73 0.14
88.74 0.48
89.75 -0.02
90.76 0.48
91.76 0.07
92.77 -0.53
93.78 -0.20
94.79 0.09
95.80 0.17
96.81 0.04
97.82 0.14
98.82 0.46
99.83 4.07
100.84 5.22
101.85 6.31
102.86 5.43
103.87 5.39
104.87 6.12
105.88 8.66
106.89 9.34
107.90 9.00
108.91 9.75
109.92 11.33
110.92 11.99
111.93 10.27
112.94 6.88
113.95 5.13
114.96 3.90
115.97 2.85
116.97 1.98
117.98 1.29
118.99 0.51
120.00 -0.58
