# Time(ns)	Amplitude
0.00 0.46
1.01 0.40
2.02 0.44
3.03 0.34
4.03 0.22
5.04 -0.14
6.05 0.97
7.06 -0.06
8.07 -0.02
9.08 0.63
10.08 0.64
11.09 0.03
12.10 0.14
13.11 0.24
14.12 2.30
15.13 4.97
16.13 5.54
17.14 5.48
18.15 5.50
19.16 5.33
20.17 4.93
21.18 4.28
22.18 3.31
23.19 3.59
24.20 2.98
25.21 1.82
26.22 0.62
27.23 0.12
28.24 0.25
29.24 0.13
30.25 -0.62
31.26 -0.24
32.27 0.36
33.28 6.32
34.29 9.17
35.29 9.87
36.30 9.30
37.31 8.95
38.32 8.35
39.33 6.89
40.34 6.23
41.34 5.29
42.35 5.28
43.36 4.63
44.37 4.55
45.38 4.06
46.39 3.45
47.39 2.66
48.40 2.97
49.41 2.46
50.42 2.63
51.43 2.11
52.44 2.44
53.45 1.73
54.45 1.44
55.46 1.02
56.47 1.47
57.48 1.40
58.49 0.23
59.50 0.78
60.50 0.40
61.51 0.85
62.52 0.31
63.53 0.00
64.54 0.47
65.55 0.06
66.55 0.16
67.56 -0.06
68.57 -0.18
69.58 0.07
70.59 0.04
71.60 -0.50
72.61 0.15
73.61 1.03
74.62 2.00
75.63 2.62
76.64 2.49
77.65 2.66
78.66 2.22
79.66 1.92
80.67 6.23
81.68 8.99
82.69 9.70
83.70 9.66
84.71 8.91
85.71 7.52
86.72 6.47
87.73 5.89
88.74 5.70
89.75 4.37
90.76 4.12
91.76 4.10
92.77 3.62
93.78 3.16
94.79 2.43
95.80 1.99
96.81 1.61
97.82 1.46
98.82 1.67
99.83 0.72
100.84 0.71
101.85 0.00
102.86 -0.17
103.87 -0.02
104.87 0.29
105.88 -0.23
106.89 2.67
107.90 5.89
108.91 7.12
109.92 7.23
110.92 7.20
111.93 6.12
112.94 5.81
113.95 5.54
114.96 4.68
115.97 4.52
116.97 3.59
117.98 3.55
118.99 2.65
120.00 1.12
