# Time(ns)	Amplitude
0.00 0.59
1.01 0.28
2.02 0.26
3.03 0.06
4.03 0.41
5.04 0.06
6.05 -0.20
7.06 0.55
8.07 0.38
9.08 -0.06
10.08 0.03
11.09 0.72
12.10 0.39
13.11 0.67
14.12 -0.05
15.13 0.00
16.13 0.35
17.14 0.08
18.15 0.54
19.16 2.73
20.17 3.63
21.18 4.21
22.18 3.87
23.19 4.10
24.20 3.78
25.21 3.16
26.22 2.83
27.23 2.48
28.24 1.63
29.24 1.81
30.25 1.46
31.26 5.09
32.27 7.41
33.28 7.65
34.29 11.83
35.29 13.94
36.30 13.85
37.31 13.52
38.32 12.18
39.33 11.09
40.34 9.62
41.34 9.19
42.35 8.63
43.36 7.19
44.37 6.92
45.38 5.44
46.39 5.08
47.39 4.59
48.40 3.43
49.41 3.64
50.42 2.92
51.43 2.84
52.44 2.31
53.45 2.95
54.45 2.38
55.46 1.56
56.47 1.50
57.48 2.45
58.49 1.19
59.50 1.48
60.50 1.36
61.51 0.47
62.52 1.55
63.53 0.94
64.54 1.40
65.55 0.84
66.55 0.81
67.56 0.83
68.57 0.26
69.58 0.21
70.59 0.67
71.60 0.08
72.61 0.34
73.61 0.53
74.62 0.17
75.63 0.19
76.64 0.71
77.65 0.29
78.66 0.11
79.66 0.14
80.67 0.38
81.68 0.29
82.69 0.14
83.70 0.42
84.71 0.50
85.71 -0.07
86.72 0.28
87.73 0.00
88.74 0.19
89.75 -0.58
90.76 0.49
91.76 0.49
92.77 0.28
93.78 0.28
94.79 0.07
95.80 -0.06
96.81 6.73
97.82 9.03
98.82 10.59
99.83 10.30
100.84 10.33
101.85 9.50
102.86 8.61
103.87 9.81
104.87 13.17
105.88 14.30
106.89 14.35
107.90 14.02
108.91 10.62
109.92 7.28
110.92 5.93
111.93 4.68
112.94 4.03
113.95 2.93
114.96 2.58
115.97 1.42
116.97 1.52
117.98 0.02
118.99 -0.04
120.00 -0.42
