# Time(ns)	Amplitude
0.00 -0.00
1.01 0.46
2.02 0.00
3.03 0.39
4.03 0.67
5.04 0.60
6.05 0.84
7.06 0.15
8.07 0.57
9.08 0.77
10.08 0.26
11.09 0.75
12.10 0.33
13.11 0.02
14.12 -0.22
15.13 0.75
16.13 0.55
17.14 0.60
18.15 0.26
19.16 0.80
20.17 0.54
21.18 0.17
22.18 0.00
23.19 0.43
24.20 0.34
25.21 0.38
26.22 0.32
27.23 -0.07
28.24 0.34
29.24 0.23
30.25 3.58
31.26 5.49
32.27 6.83
33.28 7.41
34.29 6.92
35.29 7.08
36.30 5.92
37.31 5.75
38.32 4.97
39.33 5.06
40.34 4.14
41.34 3.45
42.35 2.69
43.36 2.66
44.37 1.65
45.38 1.38
46.39 1.27
47.39 1.27
48.40 0.99
49.41 0.40
50.42 0.87
51.43 0.09
52.44 0.16
53.45 0.18
54.45 0.00
55.46 0.22
56.47 -0.41
57.48 -0.38
58.49 -0.18
59.50 3.58
60.50 7.51
61.51 9.50
62.52 10.54
63.53 9.56
64.54 8.64
65.55 8.82
66.55 7.89
67.56 6.85
68.57 5.92
69.58 5.02
70.59 4.88
71.60 4.60
72.61 3.55
73.61 3.16
74.62 2.94
75.63 2.23
76.64 2.10
77.65 1.02
78.66 0.91
79.66 1.27
80.67 0.49
81.68 0.10
82.69 0.00
83.70 0.00
84.71 -0.83
85.71 0.03
86.72 0.16
87.73 -0.28
88.74 -0.46
89.75 0.56
90.76 4.78
91.76 6.56
92.77 7.16
93.78 7.05
94.79 6.12
95.80 5.73
96.81 5.15
97.82 4.68
98.82 3.87
99.83 8.76
100.84 11.09
101.85 10.54
102.86 7.40
103.87 6.05
104.87 4.75
105.88 3.88
106.89 2.87
107.90 2.37
108.91 1.56
109.92 2.88
110.92 3.94
111.93 4.27
112.94 3.59
113.95 2.97
114.96 1.62
115.97 1.38
116.97 0.48
117.98 0.28
118.99 -0.56
120.00 -1.32
