# Time(ns)	Amplitude
0.00 0.36
1.01 0.63
2.02 0.28
3.03 0.33
4.03 0.25
5.04 0.19
6.05 -0.02
7.06 0.22
8.07 0.29
9.08 0.20
10.08 0.34
11.09 -0.28
12.10 0.07
13.11 -0.30
14.12 0.06
15.13 0.27
16.13 0.98
17.14 3.69
18.15 4.66
19.16 4.26
20.17 4.69
21.18 4.42
22.18 4.18
23.19 3.60
24.20 2.93
25.21 3.05
26.22 2.49
27.23 2.45
28.24 1.21
29.24 0.16
30.25 2.26
31.26 2.79
32.27 2.90
33.28 3.44
34.29 2.57
35.29 2.14
36.30 1.66
37.31 1.25
38.32 2.72
39.33 6.28
40.34 7.35
41.34 7.89
42.35 5.92
43.36 5.97
44.37 7.85
45.38 8.59
46.39 9.02
47.39 7.69
48.40 7.02
49.41 6.99
50.42 6.74
51.43 5.06
52.44 5.03
53.45 4.02
54.45 4.31
55.46 3.56
56.47 3.81
57.48 3.47
58.49 2.61
59.50 2.15
60.50 2.53
61.51 2.22
62.52 1.86
63.53 1.69
64.54 1.58
65.55 1.13
66.55 0.56
67.56 1.29
68.57 0.64
69.58 1.29
70.59 0.92
71.60 0.58
72.61 0.87
73.61 0.32
74.62 0.88
75.63 0.36
76.64 0.07
77.65 1.03
78.66 0.16
79.66 0.79
80.67 0.68
81.68 0.20
82.69 0.61
83.70 0.77
84.71 0.04
85.71 0.27
86.72 0.40
87.73 0.35
88.74 0.60
89.75 -0.07
90.76 0.04
91.76 0.22
92.77 0.60
93.78 0.27
94.79 0.18
95.80 0.03
96.81 0.24
97.82 0.36
98.82 -0.38
99.83 -0.05
100.84 0.00
101.85 0.41
102.86 0.36
103.87 2.61
104.87 2.85
105.88 3.57
106.89 3.34
107.90 3.41
108.91 3.39
109.92 2.45
110.92 2.46
111.93 2.22
112.94 2.02
113.95 1.78
114.96 1.29
115.97 1.07
116.97 0.29
117.98 0.73
118.99 -0.42
120.00 0.17
