# Time(ns)	Amplitude
0.00 0.07
1.01 0.35
2.02 0.66
3.03 0.37
4.03 0.70
5.04 0.78
6.05 0.01
7.06 -0.13
8.07 0.00
9.08 0.66
10.08 0.68
11.09 0.00
12.10 -0.20
13.11 1.00
14.12 2.79
15.13 3.95
16.13 4.60
17.14 4.12
18.15 4.01
19.16 5.32
20.17 9.40
21.18 10.65
22.18 10.50
23.19 9.83
24.20 9.93
25.21 8.31
26.22 6.58
27.23 5.14
28.24 5.53
29.24 3.74
30.25 4.01
31.26 4.21
32.27 3.58
33.28 3.03
34.29 2.69
35.29 2.80
36.30 2.45
37.31 2.30
38.32 1.71
39.33 1.22
40.34 1.59
41.34 0.98
42.35 0.58
43.36 0.42
44.37 0.17
45.38 1.04
46.39 0.01
47.39 -0.15
48.40 -0.01
49.41 0.00
50.42 0.23
51.43 -0.23
52.44 3.82
53.45 6.45
54.45 7.06
55.46 6.89
56.47 6.09
57.48 6.18
58.49 5.52
59.50 4.80
60.50 4.70
61.51 4.55
62.52 3.07
63.53 3.15
64.54 2.62
65.55 2.45
66.55 2.23
67.56 1.75
68.57 1.95
69.58 1.40
70.59 1.18
71.60 1.30
72.61 1.42
73.61 0.74
74.62 1.10
75.63 0.50
76.64 -0.29
77.65 0.38
78.66 0.15
79.66 -0.07
80.67 -0.08
81.68 0.00
82.69 3.67
83.70 6.74
84.71 7.20
85.71 7.92
86.72 6.74
87.73 6.57
88.74 6.33
89.75 5.83
90.76 4.74
91.76 3.44
92.77 4.41
93.78 3.04
94.79 0.73
95.80 0.72
96.81 -0.42
97.82 -1.03
98.82 1.94
99.83 4.90
100.84 6.82
101.85 7.47
102.86 6.37
103.87 6.07
104.87 5.34
105.88 4.84
106.89 3.98
107.90 3.44
108.91 3.23
109.92 2.62
110.92 2.21
111.93 1.37
112.94 1.34
113.95 1.27
114.96 0.38
115.97 0.85
116.97 -0.30
117.98 0.50
118.99 0.15
120.00 -0.59
