# Time(ns)	Amplitude
0.00 0.16
1.01 0.45
2.02 0.51
3.03 0.10
4.03 0.10
5.04 0.85
6.05 -0.34
7.06 0.99
8.07 0.72
9.08 0.41
10.08 0.56
11.09 0.07
12.10 0.63
13.11 0.93
14.12 -0.07
15.13 0.19
16.13 0.29
17.14 0.79
18.15 0.34
19.16 0.60
20.17 0.00
21.18 0.72
22.18 0.11
23.19 0.44
24.20 0.41
25.21 -0.08
26.22 0.30
27.23 0.49
28.24 0.05
29.24 0.20
30.25 0.06
31.26 0.70
32.27 0.13
33.28 0.45
34.29 0.83
35.29 0.20
36.30 0.05
37.31 0.35
38.32 0.58
39.33 0.42
40.34 0.16
41.34 -0.37
42.35 0.93
43.36 0.22
44.37 0.07
45.38 0.79
46.39 0.00
47.39 0.60
48.40 0.50
49.41 0.00
50.42 0.56
51.43 0.27
52.44 0.39
53.45 0.55
54.45 0.57
55.46 0.48
56.47 0.65
57.48 0.36
58.49 -0.32
59.50 0.51
60.50 0.71
61.51 0.35
62.52 -0.20
63.53 0.00
64.54 0.43
65.55 0.08
66.55 0.30
67.56 0.00
68.57 0.26
69.58 0.28
70.59 0.51
71.60 0.06
72.61 6.29
73.61 9.66
74.62 14.69
75.63 17.83
76.64 18.45
77.65 18.83
78.66 17.65
79.66 19.33
80.67 21.28
81.68 21.57
82.69 20.87
83.70 19.90
84.71 11.76
85.71 7.47
86.72 4.48
87.73 3.37
88.74 2.27
89.75 7.32
90.76 10.41
91.76 12.14
92.77 12.65
93.78 13.12
94.79 13.47
95.80 12.85
96.81 12.37
97.82 10.99
98.82 9.35
99.83 8.29
100.84 8.87
101.85 7.57
102.86 6.66
103.87 5.61
104.87 5.44
105.88 4.49
106.89 3.73
107.90 3.54
108.91 2.56
109.92 2.28
110.92 2.36
111.93 2.18
112.94 1.09
113.95 0.40
114.96 0.48
115.97 0.12
116.97 0.08
117.98 0.53
118.99 -0.25
120.00 -0.70
