# Time(ns)	Amplitude
0.00 0.45
1.01 0.18
2.02 0.13
3.03 -0.22
4.03 -0.02
5.04 0.00
6.05 0.30
7.06 2.08
8.07 7.25
9.08 9.93
10.08 10.97
11.09 10.47
12.10 10.29
13.11 9.40
14.12 8.29
15.13 8.29
16.13 13.25
17.14 15.49
18.15 15.10
19.16 13.23
20.17 8.52
21.18 7.11
22.18 5.73
23.19 3.55
24.20 2.51
25.21 2.37
26.22 1.74
27.23 0.75
28.24 0.00
29.24 -0.75
30.25 -0.59
31.26 2.74
32.27 4.31
33.28 5.03
34.29 4.89
35.29 4.38
36.30 3.39
37.31 3.08
38.32 2.68
39.33 1.89
40.34 1.42
41.34 1.30
42.35 2.71
43.36 5.45
44.37 6.15
45.38 5.98
46.39 5.72
47.39 5.75
48.40 4.98
49.41 4.85
50.42 3.87
51.43 3.54
52.44 2.63
53.45 2.37
54.45 1.70
55.46 1.31
56.47 1.16
57.48 0.60
58.49 0.85
59.50 0.14
60.50 0.18
61.51 -0.19
62.52 0.00
63.53 -0.61
64.54 -0.62
65.55 0.57
66.55 5.09
67.56 7.75
68.57 8.30
69.58 7.84
70.59 7.34
71.60 6.99
72.61 6.19
73.61 5.90
74.62 5.49
75.63 5.09
76.64 4.00
77.65 3.47
78.66 2.61
79.66 2.63
80.67 2.94
81.68 2.81
82.69 1.94
83.70 1.46
84.71 1.96
85.71 1.58
86.72 1.31
87.73 0.85
88.74 1.36
89.75 1.32
90.76 1.36
91.76 0.73
92.77 1.18
93.78 1.12
94.79 0.99
95.80 0.76
96.81 1.01
97.82 1.08
98.82 0.95
99.83 0.94
100.84 1.09
101.85 0.51
102.86 -0.36
103.87 0.75
104.87 0.45
105.88 0.19
106.89 0.14
107.90 1.09
108.91 0.13
109.92 0.37
110.92 0.52
111.93 0.43
112.94 0.10
113.95 0.49
114.96 0.30
115.97 0.71
116.97 0.17
117.98 -0.03
118.99 0.01
120.00 -0.01
