# Time(ns)	Amplitude
0.00 0.30
1.01 -0.01
2.02 0.47
3.03 -0.16
4.03 0.00
5.04 0.14
6.05 0.03
7.06 0.15
8.07 0.99
9.08 0.18
10.08 3.19
11.09 5.50
12.10 9.45
13.11 10.60
14.12 10.73
15.13 10.13
16.13 9.70
17.14 8.48
18.15 7.76
19.16 7.95
20.17 6.90
21.18 5.13
22.18 3.11
23.19 2.49
24.20 2.00
25.21 0.70
26.22 0.27
27.23 0.25
28.24 -0.05
29.24 0.00
30.25 -0.57
31.26 -0.02
32.27 3.10
33.28 4.56
34.29 4.66
35.29 4.83
36.30 4.61
37.31 3.81
38.32 3.12
39.33 2.44
40.34 2.38
41.34 2.03
42.35 1.62
43.36 1.67
44.37 3.50
45.38 4.19
46.39 4.47
47.39 4.22
48.40 4.57
49.41 4.42
50.42 4.01
51.43 3.42
52.44 3.37
53.45 2.91
54.45 2.51
55.46 2.36
56.47 1.76
57.48 2.00
58.49 1.59
59.50 2.08
60.50 1.06
61.51 1.17
62.52 0.98
63.53 1.03
64.54 0.95
65.55 0.66
66.55 0.67
67.56 0.88
68.57 0.69
69.58 0.88
70.59 1.04
71.60 -0.11
72.61 0.30
73.61 0.40
74.62 0.19
75.63 0.18
76.64 0.46
77.65 -0.75
78.66 -0.40
79.66 0.43
80.67 0.01
81.68 0.00
82.69 0.26
83.70 5.23
84.71 6.62
85.71 7.43
86.72 7.47
87.73 7.31
88.74 7.03
89.75 6.16
90.76 5.70
91.76 4.75
92.77 4.72
93.78 4.31
94.79 3.26
95.80 1.70
96.81 1.87
97.82 2.13
98.82 1.89
99.83 1.67
100.84 1.34
101.85 1.17
102.86 1.31
103.87 1.19
104.87 1.11
105.88 0.93
106.89 0.60
107.90 0.52
108.91 0.76
109.92 0.59
110.92 0.89
111.93 0.54
112.94 -0.03
113.95 0.22
114.96 0.18
115.97 0.18
116.97 0.00
117.98 0.13
118.99 -0.32
120.00 0.12
