# Time(ns)	Amplitude
0.00 0.22
1.01 0.38
2.02 0.65
3.03 0.39
4.03 -0.29
5.04 -0.24
6.05 0.33
7.06 0.19
8.07 -0.01
9.08 0.02
10.08 0.04
11.09 0.09
12.10 1.33
13.11 5.18
14.12 7.70
15.13 7.62
16.13 7.59
17.14 7.45
18.15 6.85
19.16 6.18
20.17 6.30
21.18 5.34
22.18 4.43
23.19 4.94
24.20 4.62
25.21 2.37
26.22 1.92
27.23 0.72
28.24 0.30
29.24 0.90
30.25 5.71
31.26 7.49
32.27 7.78
33.28 8.06
34.29 7.70
35.29 7.15
36.30 6.67
37.31 5.88
38.32 5.20
39.33 5.10
40.34 4.89
41.34 4.36
42.35 3.69
43.36 3.17
44.37 2.97
45.38 2.47
46.39 2.24
47.39 1.74
48.40 1.35
49.41 1.35
50.42 0.71
51.43 0.49
52.44 0.00
53.45 0.58
54.45 0.24
55.46 -0.10
56.47 0.19
57.48 -0.28
58.49 -0.23
59.50 0.96
60.50 2.15
61.51 2.54
62.52 2.99
63.53 2.45
64.54 2.36
65.55 2.72
66.55 1.90
67.56 2.17
68.57 1.23
69.58 1.83
70.59 1.75
71.60 0.88
72.61 1.49
73.61 1.15
74.62 1.08
75.63 0.91
76.64 0.98
77.65 0.78
78.66 1.11
79.66 0.64
80.67 0.85
81.68 0.72
82.69 0.41
83.70 0.04
84.71 0.25
85.71 1.08
86.72 0.91
87.73 1.06
88.74 0.80
89.75 0.20
90.76 0.20
91.76 0.52
92.77 0.15
93.78 0.72
94.79 0.49
95.80 0.30
96.81 -0.48
97.82 0.43
98.82 0.00
99.83 -0.08
100.84 -0.39
101.85 0.61
102.86 0.92
103.87 2.41
104.87 2.98
105.88 3.15
106.89 2.89
107.90 3.37
108.91 2.75
109.92 2.62
110.92 2.15
111.93 2.17
112.94 1.93
113.95 2.29
114.96 1.68
115.97 0.76
116.97 0.45
117.98 -0.20
118.99 -0.10
120.00 0.22
