# Time(ns)	Amplitude
0.00 0.30
1.01 0.80
2.02 -0.03
3.03 0.27
4.03 0.47
5.04 0.02
6.05 0.67
7.06 0.23
8.07 0.49
9.08 0.18
10.08 0.79
11.09 0.10
12.10 0.06
13.11 -0.09
14.12 0.37
15.13 0.61
16.13 0.36
17.14 0.23
18.15 0.62
19.16 0.55
20.17 0.31
21.18 0.51
22.18 0.73
23.19 -0.02
24.20 0.06
25.21 0.24
26.22 0.49
27.23 0.75
28.24 0.54
29.24 0.13
30.25 -0.47
31.26 -0.45
32.27 0.11
33.28 0.74
34.29 0.12
35.29 0.91
36.30 0.50
37.31 0.86
38.32 0.26
39.33 4.42
40.34 6.91
41.34 7.75
42.35 8.60
43.36 8.35
44.37 7.55
45.38 6.97
46.39 10.32
47.39 13.56
48.40 14.28
49.41 13.95
50.42 13.07
51.43 9.08
52.44 6.09
53.45 4.36
54.45 3.84
55.46 2.15
56.47 1.69
57.48 0.84
58.49 0.14
59.50 0.00
60.50 1.29
61.51 5.17
62.52 5.87
63.53 7.52
64.54 7.94
65.55 7.25
66.55 6.09
67.56 6.65
68.57 5.51
69.58 5.09
70.59 4.59
71.60 4.37
72.61 3.58
73.61 2.92
74.62 2.85
75.63 2.38
76.64 1.54
77.65 1.33
78.66 1.23
79.66 0.70
80.67 0.09
81.68 0.23
82.69 0.12
83.70 -0.69
84.71 0.00
85.71 -0.14
86.72 -0.53
87.73 4.47
88.74 6.78
89.75 7.24
90.76 7.47
91.76 7.35
92.77 6.52
93.78 5.38
94.79 4.86
95.80 3.70
96.81 3.82
97.82 3.17
98.82 5.28
99.83 5.44
100.84 5.49
101.85 5.34
102.86 4.38
103.87 4.57
104.87 3.35
105.88 3.47
106.89 3.33
107.90 2.62
108.91 2.12
109.92 2.51
110.92 1.87
111.93 1.16
112.94 1.01
113.95 1.76
114.96 0.98
115.97 0.82
116.97 0.58
117.98 0.04
118.99 -0.09
120.00 -0.18
