# Time(ns)	Amplitude
0.00 0.28
1.01 0.27
2.02 0.33
3.03 0.41
4.03 0.55
5.04 0.72
6.05 0.41
7.06 0.72
8.07 0.69
9.08 0.21
10.08 -0.10
11.09 -0.13
12.10 0.54
13.11 0.63
14.12 0.78
15.13 0.79
16.13 0.27
17.14 0.43
18.15 0.19
19.16 0.12
20.17 0.00
21.18 0.51
22.18 -0.02
23.19 0.66
24.20 0.34
25.21 5.63
26.22 8.34
27.23 10.44
28.24 10.10
29.24 9.28
30.25 9.22
31.26 8.08
32.27 7.41
33.28 7.27
34.29 6.65
35.29 5.18
36.30 5.13
37.31 3.53
38.32 3.54
39.33 2.79
40.34 1.83
41.34 1.46
42.35 1.38
43.36 0.88
44.37 0.95
45.38 0.31
46.39 0.32
47.39 0.00
48.40 0.29
49.41 0.09
50.42 0.15
51.43 -0.31
52.44 -0.23
53.45 -0.81
54.45 3.13
55.46 5.38
56.47 5.35
57.48 5.86
58.49 5.20
59.50 4.78
60.50 4.57
61.51 3.92
62.52 3.69
63.53 2.81
64.54 2.34
65.55 1.78
66.55 1.96
67.56 0.35
68.57 0.57
69.58 0.10
70.59 0.00
71.60 -0.19
72.61 -0.82
73.61 0.91
74.62 2.20
75.63 1.59
76.64 1.64
77.65 1.24
78.66 1.20
79.66 0.67
80.67 0.36
81.68 0.38
82.69 0.68
83.70 0.01
84.71 -0.52
85.71 0.11
86.72 6.39
87.73 9.00
88.74 9.96
89.75 9.59
90.76 8.95
91.76 8.02
92.77 7.21
93.78 6.67
94.79 5.33
95.80 5.45
96.81 4.19
97.82 3.21
98.82 1.69
99.83 1.13
100.84 0.92
101.85 0.50
102.86 1.51
103.87 3.44
104.87 4.14
105.88 3.65
106.89 3.97
107.90 3.89
108.91 3.58
109.92 2.73
110.92 1.45
111.93 1.62
112.94 1.12
113.95 1.08
114.96 0.27
115.97 0.33
116.97 0.16
117.98 0.08
118.99 -0.48
120.00 -0.14
