# Time(ns)	Amplitude
0.00 0.62
1.01 0.27
2.02 0.23
3.03 0.24
4.03 0.50
5.04 0.23
6.05 0.82
7.06 -0.01
8.07 1.08
9.08 0.02
10.08 0.47
11.09 -0.22
12.10 0.32
13.11 0.56
14.12 0.52
15.13 0.61
16.13 -0.17
17.14 0.17
18.15 0.87
19.16 0.54
20.17 0.55
21.18 0.75
22.18 0.62
23.19 0.28
24.20 0.28
25.21 -0.06
26.22 0.30
27.23 0.02
28.24 0.22
29.24 1.27
30.25 7.31
31.26 10.09
32.27 10.92
33.28 10.77
34.29 10.06
35.29 9.71
36.30 8.89
37.31 9.06
38.32 11.94
39.33 12.58
40.34 12.54
41.34 10.59
42.35 6.36
43.36 4.59
44.37 2.71
45.38 1.56
46.39 1.49
47.39 0.85
48.40 0.82
49.41 0.51
50.42 -0.21
51.43 0.69
52.44 4.42
53.45 6.54
54.45 7.75
55.46 7.92
56.47 7.53
57.48 6.91
58.49 6.27
59.50 5.25
60.50 4.38
61.51 4.27
62.52 2.57
63.53 2.61
64.54 2.04
65.55 1.61
66.55 1.40
67.56 0.75
68.57 0.03
69.58 0.21
70.59 -0.08
71.60 -0.35
72.61 -0.10
73.61 0.00
74.62 3.89
75.63 5.95
76.64 6.17
77.65 6.22
78.66 5.22
79.66 5.19
80.67 5.25
81.68 4.54
82.69 3.76
83.70 2.70
84.71 3.30
85.71 2.75
86.72 2.37
87.73 1.71
88.74 1.51
89.75 0.65
90.76 0.77
91.76 0.29
92.77 0.00
93.78 0.07
94.79 0.25
95.80 -0.51
96.81 -0.43
97.82 -0.87
98.82 1.36
99.83 5.59
100.84 7.95
101.85 8.36
102.86 8.14
103.87 6.97
104.87 6.69
105.88 5.90
106.89 5.34
107.90 4.90
108.91 4.90
109.92 3.83
110.92 3.34
111.93 2.81
112.94 1.81
113.95 1.48
114.96 1.01
115.97 0.81
116.97 0.86
117.98 0.05
118.99 -0.22
120.00 -0.09
