# Time(ns)	Amplitude
0.00 0.68
1.01 0.10
2.02 0.22
3.03 0.28
4.03 0.35
5.04 0.13
6.05 0.01
7.06 0.83
8.07 0.42
9.08 0.12
10.08 -0.43
11.09 0.22
12.10 0.57
13.11 0.00
14.12 -0.22
15.13 0.35
16.13 0.15
17.14 0.00
18.15 0.83
19.16 0.10
20.17 0.18
21.18 0.56
22.18 1.42
23.19 4.26
24.20 5.65
25.21 6.32
26.22 6.20
27.23 6.24
28.24 5.62
29.24 4.74
30.25 4.64
31.26 3.68
32.27 3.85
33.28 2.89
34.29 1.54
35.29 1.19
36.30 0.27
37.31 -0.13
38.32 -0.14
39.33 -1.01
40.34 0.53
41.34 1.65
42.35 1.80
43.36 1.51
44.37 2.66
45.38 6.86
46.39 8.23
47.39 8.80
48.40 9.96
49.41 12.70
50.42 12.38
51.43 12.46
52.44 11.00
53.45 10.46
54.45 9.02
55.46 7.60
56.47 6.79
57.48 6.15
58.49 5.37
59.50 4.47
60.50 4.86
61.51 3.89
62.52 3.80
63.53 3.37
64.54 3.15
65.55 2.86
66.55 1.56
67.56 2.02
68.57 1.86
69.58 1.47
70.59 1.58
71.60 1.86
72.61 0.74
73.61 0.96
74.62 0.60
75.63 1.47
76.64 0.92
77.65 0.80
78.66 1.10
79.66 1.27
80.67 1.20
81.68 0.93
82.69 0.99
83.70 0.68
84.71 0.02
85.71 0.61
86.72 0.09
87.73 0.86
88.74 0.95
89.75 0.27
90.76 0.36
91.76 0.80
92.77 0.52
93.78 0.44
94.79 0.00
95.80 0.36
96.81 0.19
97.82 0.25
98.82 0.75
99.83 -0.14
100.84 0.30
101.85 -0.17
102.86 0.22
103.87 -0.07
104.87 0.22
105.88 0.38
106.89 2.49
107.90 4.39
108.91 5.14
109.92 5.37
110.92 4.91
111.93 4.26
112.94 4.75
113.95 4.25
114.96 3.21
115.97 3.77
116.97 3.27
117.98 2.59
118.99 1.80
120.00 1.05
