# Time(ns)	Amplitude
0.00 0.64
1.01 0.60
2.02 0.27
3.03 0.43
4.03 0.51
5.04 -0.47
6.05 0.66
7.06 0.00
8.07 0.44
9.08 0.17
10.08 0.00
11.09 0.03
12.10 0.50
13.11 -0.33
14.12 0.15
15.13 3.06
16.13 7.53
17.14 9.61
18.15 10.17
19.16 10.83
20.17 10.14
21.18 8.79
22.18 8.00
23.19 6.84
24.20 6.79
25.21 6.37
26.22 5.61
27.23 2.10
28.24 2.23
29.24 1.06
30.25 0.16
31.26 -0.16
32.27 -0.82
33.28 -0.81
34.29 0.09
35.29 1.34
36.30 4.69
37.31 6.83
38.32 6.30
39.33 5.92
40.34 5.08
41.34 5.22
42.35 4.09
43.36 3.34
44.37 2.78
45.38 1.55
46.39 1.49
47.39 3.32
48.40 4.67
49.41 5.58
50.42 5.47
51.43 4.71
52.44 5.13
53.45 4.54
54.45 4.13
55.46 4.50
56.47 3.07
57.48 2.62
58.49 2.56
59.50 1.54
60.50 1.62
61.51 0.94
62.52 0.42
63.53 0.88
64.54 0.66
65.55 0.06
66.55 0.00
67.56 -0.28
68.57 -0.16
69.58 0.00
70.59 1.09
71.60 2.86
72.61 4.02
73.61 3.29
74.62 3.69
75.63 4.19
76.64 3.19
77.65 3.31
78.66 2.59
79.66 3.07
80.67 2.25
81.68 1.68
82.69 1.47
83.70 1.37
84.71 1.23
85.71 1.10
86.72 0.44
87.73 0.33
88.74 0.96
89.75 0.28
90.76 0.52
91.76 0.09
92.77 0.49
93.78 0.46
94.79 -0.06
95.80 0.60
96.81 0.62
97.82 0.29
98.82 0.56
99.83 0.40
100.84 0.46
101.85 0.34
102.86 0.48
103.87 0.54
104.87 0.50
105.88 0.32
106.89 0.19
107.90 0.23
108.91 0.39
109.92 0.47
110.92 0.48
111.93 0.58
112.94 0.44
113.95 0.45
114.96 -0.07
115.97 -0.34
116.97 0.36
117.98 0.11
118.99 0.03
120.00 0.38
