# Time(ns)	Amplitude
0.00 0.33
1.01 0.28
2.02 0.47
3.03 0.36
4.03 0.68
5.04 0.22
6.05 -0.27
7.06 -0.04
8.07 -0.17
9.08 0.30
10.08 0.24
11.09 0.15
12.10 0.17
13.11 5.00
14.12 8.08
15.13 9.10
16.13 9.06
17.14 9.17
18.15 8.38
19.16 7.52
20.17 7.03
21.18 6.22
22.18 5.67
23.19 4.85
24.20 4.39
25.21 4.75
26.22 5.52
27.23 6.24
28.24 6.30
29.24 5.82
30.25 5.95
31.26 4.88
32.27 4.67
33.28 3.83
34.29 3.61
35.29 3.47
36.30 3.01
37.31 2.48
38.32 1.48
39.33 1.63
40.34 2.09
41.34 1.52
42.35 0.69
43.36 0.37
44.37 0.50
45.38 0.77
46.39 -0.46
47.39 -0.34
48.40 0.37
49.41 0.00
50.42 -1.01
51.43 1.77
52.44 6.74
53.45 8.52
54.45 9.34
55.46 9.03
56.47 8.89
57.48 8.49
58.49 7.39
59.50 6.42
60.50 5.59
61.51 5.00
62.52 4.95
63.53 4.00
64.54 4.13
65.55 4.14
66.55 3.22
67.56 2.70
68.57 2.27
69.58 1.92
70.59 1.79
71.60 1.81
72.61 1.79
73.61 1.28
74.62 1.46
75.63 1.17
76.64 1.34
77.65 0.84
78.66 0.45
79.66 0.57
80.67 0.57
81.68 1.16
82.69 0.10
83.70 0.43
84.71 0.34
85.71 0.54
86.72 0.48
87.73 0.57
88.74 -0.09
89.75 0.06
90.76 0.58
91.76 -0.02
92.77 0.19
93.78 0.49
94.79 0.06
95.80 -0.46
96.81 0.00
97.82 0.35
98.82 3.51
99.83 8.83
100.84 10.86
101.85 10.61
102.86 10.69
103.87 10.02
104.87 9.52
105.88 8.74
106.89 7.89
107.90 6.80
108.91 5.95
109.92 10.63
110.92 11.35
111.93 8.83
112.94 6.89
113.95 5.60
114.96 4.48
115.97 3.31
116.97 2.93
117.98 1.90
118.99 0.97
120.00 -0.03
