# Time(ns)	Amplitude
0.00 -0.03
1.01 0.13
2.02 0.61
3.03 0.53
4.03 0.37
5.04 0.04
6.05 0.06
7.06 0.56
8.07 0.63
9.08 0.24
10.08 -0.06
11.09 0.03
12.10 0.08
13.11 0.11
14.12 0.01
15.13 0.20
16.13 0.06
17.14 0.06
18.15 0.05
19.16 0.21
20.17 0.72
21.18 -0.30
22.18 0.33
23.19 0.10
24.20 4.28
25.21 9.09
26.22 11.33
27.23 11.06
28.24 10.53
29.24 10.31
30.25 10.11
31.26 8.26
32.27 8.24
33.28 7.32
34.29 6.27
35.29 5.18
36.30 3.64
37.31 2.13
38.32 1.67
39.33 0.51
40.34 0.10
41.34 0.00
42.35 -0.74
43.36 -0.71
44.37 -1.84
45.38 2.67
46.39 5.90
47.39 7.21
48.40 7.25
49.41 7.36
50.42 6.30
51.43 6.01
52.44 5.50
53.45 8.04
54.45 8.63
55.46 8.92
56.47 8.03
57.48 7.24
58.49 6.32
59.50 6.16
60.50 5.00
61.51 4.50
62.52 4.40
63.53 3.70
64.54 3.60
65.55 2.99
66.55 3.10
67.56 2.69
68.57 2.09
69.58 2.18
70.59 1.61
71.60 2.03
72.61 1.79
73.61 1.96
74.62 1.00
75.63 1.23
76.64 1.22
77.65 1.26
78.66 0.82
79.66 0.37
80.67 0.46
81.68 0.88
82.69 0.49
83.70 1.41
84.71 0.42
85.71 0.31
86.72 0.47
87.73 0.24
88.74 0.50
89.75 0.46
90.76 0.00
91.76 0.23
92.77 -0.32
93.78 0.31
94.79 0.48
95.80 0.06
96.81 -0.22
97.82 -0.03
98.82 2.97
99.83 8.98
100.84 10.85
101.85 11.42
102.86 11.02
103.87 10.37
104.87 13.47
105.88 17.05
106.89 17.89
107.90 18.02
108.91 16.60
109.92 14.96
110.92 12.77
111.93 9.09
112.94 6.21
113.95 4.29
114.96 2.25
115.97 1.33
116.97 0.54
117.98 0.19
118.99 -0.38
120.00 -1.61
