# Time(ns)	Amplitude
0.00 0.69
1.01 0.23
2.02 0.63
3.03 0.31
4.03 0.65
5.04 0.07
6.05 0.40
7.06 0.65
8.07 0.26
9.08 -0.09
10.08 0.44
11.09 0.20
12.10 0.13
13.11 0.64
14.12 0.53
15.13 0.63
16.13 -0.10
17.14 0.00
18.15 0.01
19.16 0.37
20.17 0.50
21.18 0.60
22.18 0.38
23.19 0.48
24.20 0.42
25.21 0.09
26.22 0.55
27.23 0.63
28.24 0.97
29.24 -0.22
30.25 0.01
31.26 0.06
32.27 0.93
33.28 0.29
34.29 0.89
35.29 0.37
36.30 -0.10
37.31 0.40
38.32 0.33
39.33 1.18
40.34 0.00
41.34 0.76
42.35 2.13
43.36 6.88
44.37 8.06
45.38 9.28
46.39 8.78
47.39 8.07
48.40 7.53
49.41 6.92
50.42 6.23
51.43 5.86
52.44 4.79
53.45 3.37
54.45 3.52
55.46 3.17
56.47 2.17
57.48 2.62
58.49 1.91
59.50 1.72
60.50 1.56
61.51 2.02
62.52 1.31
63.53 1.30
64.54 1.42
65.55 1.11
66.55 0.82
67.56 1.09
68.57 0.45
69.58 0.54
70.59 0.71
71.60 0.38
72.61 0.00
73.61 -0.21
74.62 0.19
75.63 -0.10
76.64 -0.13
77.65 0.40
78.66 0.33
79.66 4.63
80.67 6.83
81.68 9.89
82.69 15.14
83.70 16.83
84.71 16.99
85.71 15.69
86.72 14.76
87.73 14.24
88.74 12.51
89.75 11.10
90.76 10.03
91.76 6.33
92.77 5.02
93.78 3.51
94.79 2.14
95.80 1.88
96.81 1.66
97.82 0.00
98.82 0.30
99.83 -0.26
100.84 -1.40
101.85 -1.14
102.86 1.55
103.87 2.97
104.87 3.65
105.88 3.60
106.89 2.80
107.90 2.48
108.91 1.71
109.92 2.61
110.92 3.70
111.93 4.03
112.94 3.13
113.95 3.64
114.96 2.32
115.97 2.45
116.97 1.49
117.98 0.09
118.99 -0.17
120.00 -0.41
