# Time(ns)	Amplitude
0.00 0.47
1.01 0.65
2.02 0.37
3.03 0.21
4.03 0.20
5.04 0.00
6.05 0.08
7.06 0.81
8.07 0.11
9.08 0.31
10.08 0.75
11.09 0.44
12.10 -0.46
13.11 -0.14
14.12 0.20
15.13 0.10
16.13 0.29
17.14 3.10
18.15 4.29
19.16 5.27
20.17 4.94
21.18 5.07
22.18 4.46
23.19 4.29
24.20 4.25
25.21 3.48
26.22 4.28
27.23 8.84
28.24 11.63
29.24 15.59
30.25 17.21
31.26 16.52
32.27 14.99
33.28 14.16
34.29 12.60
35.29 11.91
36.30 9.48
37.31 10.23
38.32 10.80
39.33 9.64
40.34 7.99
41.34 6.67
42.35 4.85
43.36 4.00
44.37 3.07
45.38 2.10
46.39 1.30
47.39 0.00
48.40 1.05
49.41 -0.51
50.42 -0.08
51.43 0.67
52.44 5.73
53.45 6.58
54.45 8.90
55.46 8.37
56.47 7.96
57.48 7.01
58.49 6.58
59.50 5.94
60.50 6.12
61.51 5.33
62.52 4.80
63.53 3.79
64.54 3.62
65.55 3.60
66.55 2.96
67.56 3.07
68.57 2.88
69.58 2.48
70.59 2.65
71.60 2.45
72.61 1.71
73.61 1.72
74.62 1.65
75.63 1.43
76.64 1.23
77.65 1.84
78.66 1.15
79.66 0.84
80.67 0.91
81.68 0.67
82.69 0.51
83.70 0.68
84.71 0.98
85.71 0.16
86.72 0.07
87.73 0.75
88.74 0.78
89.75 0.23
90.76 0.19
91.76 0.55
92.77 0.89
93.78 -0.16
94.79 -0.16
95.80 0.35
96.81 0.14
97.82 0.33
98.82 0.32
99.83 0.00
100.84 0.82
101.85 0.60
102.86 0.59
103.87 0.62
104.87 0.20
105.88 0.50
106.89 0.56
107.90 0.69
108.91 0.67
109.92 -0.03
110.92 0.73
111.93 0.37
112.94 0.36
113.95 0.37
114.96 0.66
115.97 0.01
116.97 0.37
117.98 0.48
118.99 0.58
120.00 -0.15
