# Time(ns)	Amplitude
0.00 0.47
1.01 0.69
2.02 0.11
3.03 -0.13
4.03 0.46
5.04 0.25
6.05 0.38
7.06 -0.01
8.07 0.42
9.08 0.37
10.08 0.29
11.09 0.25
12.10 0.16
13.11 -0.26
14.12 0.13
15.13 0.22
16.13 0.28
17.14 0.09
18.15 0.32
19.16 -0.09
20.17 0.38
21.18 0.35
22.18 5.53
23.19 8.52
24.20 9.89
25.21 10.37
26.22 9.44
27.23 8.95
28.24 8.43
29.24 8.00
30.25 6.35
31.26 5.92
32.27 5.34
33.28 5.03
34.29 3.53
35.29 2.13
36.30 1.23
37.31 1.05
38.32 0.68
39.33 0.44
40.34 0.23
41.34 -0.14
42.35 -0.36
43.36 -0.66
44.37 0.00
45.38 2.79
46.39 4.91
47.39 6.00
48.40 5.72
49.41 5.56
50.42 5.45
51.43 5.22
52.44 4.03
53.45 3.71
54.45 2.87
55.46 2.42
56.47 2.86
57.48 2.37
58.49 1.88
59.50 1.76
60.50 1.96
61.51 0.79
62.52 0.82
63.53 1.88
64.54 1.18
65.55 0.87
66.55 0.74
67.56 1.17
68.57 1.18
69.58 0.75
70.59 0.68
71.60 0.47
72.61 0.64
73.61 0.36
74.62 0.56
75.63 0.49
76.64 0.22
77.65 0.00
78.66 -0.21
79.66 0.37
80.67 0.56
81.68 0.46
82.69 -0.18
83.70 0.37
84.71 0.40
85.71 0.12
86.72 -0.09
87.73 0.20
88.74 0.21
89.75 1.00
90.76 4.86
91.76 10.07
92.77 13.44
93.78 14.59
94.79 14.70
95.80 14.61
96.81 13.76
97.82 11.93
98.82 10.94
99.83 10.60
100.84 9.71
101.85 7.58
102.86 6.24
103.87 5.65
104.87 4.89
105.88 4.12
106.89 3.93
107.90 3.14
108.91 2.57
109.92 2.05
110.92 2.07
111.93 1.99
112.94 1.08
113.95 0.87
114.96 0.80
115.97 0.50
116.97 0.07
117.98 0.11
118.99 -0.22
120.00 -0.43
