# Time(ns)	Amplitude
0.00 0.65
1.01 0.66
2.02 -0.08
3.03 0.43
4.03 0.08
5.04 0.18
6.05 0.12
7.06 0.50
8.07 0.32
9.08 -0.01
10.08 0.48
11.09 0.35
12.10 0.05
13.11 0.00
14.12 0.04
15.13 0.54
16.13 0.46
17.14 0.11
18.15 -0.26
19.16 0.87
20.17 4.89
21.18 8.11
22.18 8.88
23.19 9.12
24.20 8.57
25.21 7.63
26.22 7.46
27.23 6.93
28.24 5.99
29.24 5.20
30.25 4.63
31.26 3.62
32.27 3.39
33.28 3.43
34.29 2.22
35.29 2.16
36.30 1.22
37.31 1.40
38.32 1.16
39.33 0.32
40.34 0.59
41.34 0.92
42.35 0.24
43.36 -0.11
44.37 -0.31
45.38 0.00
46.39 -0.02
47.39 3.70
48.40 5.64
49.41 6.96
50.42 7.80
51.43 6.34
52.44 6.42
53.45 5.93
54.45 4.74
55.46 4.95
56.47 3.84
57.48 3.69
58.49 2.69
59.50 0.24
60.50 0.00
61.51 -0.24
62.52 1.24
63.53 2.17
64.54 2.02
65.55 4.87
66.55 5.72
67.56 5.11
68.57 5.12
69.58 4.07
70.59 4.39
71.60 3.20
72.61 2.66
73.61 2.53
74.62 1.14
75.63 0.74
76.64 0.47
77.65 1.45
78.66 4.22
79.66 5.69
80.67 6.31
81.68 5.00
82.69 5.00
83.70 4.85
84.71 4.45
85.71 4.05
86.72 3.82
87.73 3.08
88.74 3.18
89.75 2.93
90.76 2.56
91.76 2.24
92.77 1.78
93.78 2.27
94.79 2.25
95.80 1.33
96.81 1.62
97.82 1.33
98.82 1.27
99.83 1.23
100.84 1.11
101.85 0.86
102.86 0.88
103.87 0.38
104.87 0.65
105.88 0.78
106.89 0.23
107.90 0.27
108.91 0.33
109.92 0.20
110.92 -0.19
111.93 0.20
112.94 0.09
113.95 0.00
114.96 0.34
115.97 0.31
116.97 0.16
117.98 0.06
118.99 -0.11
120.00 0.31
