# Time(ns)	Amplitude
0.00 0.00
1.01 0.34
2.02 0.40
3.03 -0.01
4.03 0.82
5.04 0.31
6.05 -0.13
7.06 0.32
8.07 0.68
9.08 5.68
10.08 8.52
11.09 15.11
12.10 19.08
13.11 20.33
14.12 20.06
15.13 18.00
16.13 16.70
17.14 15.46
18.15 14.30
19.16 17.70
20.17 19.76
21.18 15.64
22.18 14.65
23.19 13.96
24.20 12.48
25.21 11.16
26.22 10.73
27.23 9.11
28.24 8.32
29.24 7.16
30.25 6.96
31.26 6.55
32.27 5.53
33.28 5.33
34.29 4.54
35.29 4.43
36.30 3.57
37.31 3.36
38.32 2.82
39.33 2.53
40.34 2.10
41.34 2.15
42.35 1.02
43.36 1.41
44.37 0.79
45.38 0.49
46.39 0.42
47.39 -0.27
48.40 0.17
49.41 -0.01
50.42 0.00
51.43 0.08
52.44 -0.50
53.45 1.28
54.45 2.42
55.46 3.06
56.47 2.55
57.48 2.77
58.49 2.77
59.50 2.34
60.50 2.13
61.51 1.70
62.52 1.97
63.53 1.42
64.54 1.66
65.55 1.21
66.55 1.01
67.56 0.84
68.57 1.34
69.58 0.61
70.59 1.28
71.60 0.74
72.61 0.28
73.61 0.42
74.62 0.57
75.63 0.73
76.64 0.24
77.65 -0.06
78.66 1.14
79.66 -0.17
80.67 -0.11
81.68 0.86
82.69 0.10
83.70 0.41
84.71 0.50
85.71 0.10
86.72 0.07
87.73 0.00
88.74 0.09
89.75 0.00
90.76 0.51
91.76 0.06
92.77 0.49
93.78 0.19
94.79 5.66
95.80 8.79
96.81 10.31
97.82 10.46
98.82 10.31
99.83 9.38
100.84 8.98
101.85 7.94
102.86 7.57
103.87 6.81
104.87 4.86
105.88 5.12
106.89 3.57
107.90 3.04
108.91 2.52
109.92 2.28
110.92 1.52
111.93 1.23
112.94 1.02
113.95 0.98
114.96 0.59
115.97 0.82
116.97 -0.12
117.98 0.01
118.99 -0.02
120.00 0.39
