# Time(ns)	Amplitude
0.00 0.03
1.01 0.38
2.02 0.73
3.03 0.57
4.03 0.48
5.04 0.25
6.05 -0.03
7.06 -0.33
8.07 -0.00
9.08 0.43
10.08 1.28
11.09 0.39
12.10 0.25
13.11 0.46
14.12 0.91
15.13 0.66
16.13 0.00
17.14 1.93
18.15 6.27
19.16 7.63
20.17 8.61
21.18 7.70
22.18 7.95
23.19 7.46
24.20 6.42
25.21 5.54
26.22 5.58
27.23 4.89
28.24 4.08
29.24 3.45
30.25 2.57
31.26 2.43
32.27 1.87
33.28 1.53
34.29 1.68
35.29 1.65
36.30 1.20
37.31 0.71
38.32 1.46
39.33 0.89
40.34 0.11
41.34 0.36
42.35 0.20
43.36 -0.53
44.37 0.66
45.38 -0.31
46.39 0.47
47.39 -0.63
48.40 0.00
49.41 4.10
50.42 6.51
51.43 6.94
52.44 7.30
53.45 6.50
54.45 6.24
55.46 5.65
56.47 8.36
57.48 12.27
58.49 13.52
59.50 12.96
60.50 12.53
61.51 7.87
62.52 6.77
63.53 5.50
64.54 4.74
65.55 6.59
66.55 8.25
67.56 9.07
68.57 8.42
69.58 7.95
70.59 6.84
71.60 6.23
72.61 5.03
73.61 4.84
74.62 4.03
75.63 3.31
76.64 2.92
77.65 2.33
78.66 1.85
79.66 1.05
80.67 0.72
81.68 0.32
82.69 0.26
83.70 0.41
84.71 -0.49
85.71 0.13
86.72 -0.88
87.73 -1.38
88.74 0.00
89.75 4.42
90.76 6.54
91.76 7.50
92.77 7.41
93.78 7.38
94.79 6.01
95.80 6.17
96.81 5.68
97.82 4.95
98.82 5.26
99.83 4.02
100.84 4.02
101.85 3.75
102.86 3.53
103.87 3.17
104.87 2.47
105.88 1.85
106.89 1.48
107.90 1.71
108.91 1.38
109.92 1.02
110.92 0.96
111.93 0.38
112.94 0.09
113.95 0.14
114.96 -0.20
115.97 0.55
116.97 0.20
117.98 0.80
118.99 0.08
120.00 -0.23
