# Time(ns)	Amplitude
0.00 0.22
1.01 0.26
2.02 -0.28
3.03 0.20
4.03 0.01
5.04 -0.12
6.05 0.21
7.06 0.40
8.07 2.12
9.08 3.67
10.08 3.12
11.09 3.37
12.10 3.87
13.11 2.72
14.12 2.32
15.13 3.06
16.13 2.40
17.14 1.71
18.15 1.84
19.16 1.27
20.17 0.76
21.18 0.88
22.18 0.37
23.19 0.19
24.20 0.97
25.21 0.46
26.22 0.36
27.23 0.00
28.24 -0.05
29.24 -0.09
30.25 -0.32
31.26 4.76
32.27 7.45
33.28 8.32
34.29 8.36
35.29 7.84
36.30 7.40
37.31 6.59
38.32 5.84
39.33 5.45
40.34 4.41
41.34 3.94
42.35 3.69
43.36 1.65
44.37 1.37
45.38 2.07
46.39 3.68
47.39 4.21
48.40 5.50
49.41 4.51
50.42 4.03
51.43 4.34
52.44 3.89
53.45 3.25
54.45 3.39
55.46 3.48
56.47 2.76
57.48 2.36
58.49 1.73
59.50 2.07
60.50 1.45
61.51 1.65
62.52 1.81
63.53 1.17
64.54 0.67
65.55 1.62
66.55 1.25
67.56 0.98
68.57 0.49
69.58 0.50
70.59 0.70
71.60 0.17
72.61 0.82
73.61 1.12
74.62 0.37
75.63 0.08
76.64 0.20
77.65 0.19
78.66 0.65
79.66 0.40
80.67 0.00
81.68 -0.10
82.69 -0.05
83.70 -0.25
84.71 3.03
85.71 6.12
86.72 9.12
87.73 10.95
88.74 10.88
89.75 10.36
90.76 10.15
91.76 9.35
92.77 8.52
93.78 7.44
94.79 6.58
95.80 6.16
96.81 4.63
97.82 4.27
98.82 3.13
99.83 3.29
100.84 3.02
101.85 2.68
102.86 2.68
103.87 1.98
104.87 2.40
105.88 1.50
106.89 2.09
107.90 1.06
108.91 0.65
109.92 1.34
110.92 0.59
111.93 0.53
112.94 0.15
113.95 0.49
114.96 0.11
115.97 0.75
116.97 0.21
117.98 -0.03
118.99 -0.23
120.00 0.02
