# Time(ns)	Amplitude
0.00 0.11
1.01 0.75
2.02 0.18
3.03 0.92
4.03 -0.06
5.04 0.25
6.05 1.09
7.06 0.30
8.07 0.02
9.08 -0.06
10.08 0.05
11.09 0.23
12.10 -0.02
13.11 2.22
14.12 3.02
15.13 3.84
16.13 3.68
17.14 3.79
18.15 3.71
19.16 3.14
20.17 3.12
21.18 2.83
22.18 4.18
23.19 6.03
24.20 6.01
25.21 4.87
26.22 4.68
27.23 4.21
28.24 3.75
29.24 3.73
30.25 3.67
31.26 3.22
32.27 2.63
33.28 3.03
34.29 2.12
35.29 1.71
36.30 2.13
37.31 1.06
38.32 1.99
39.33 1.10
40.34 1.26
41.34 0.74
42.35 0.49
43.36 0.72
44.37 0.73
45.38 1.03
46.39 0.77
47.39 0.47
48.40 0.11
49.41 0.46
50.42 1.13
51.43 0.50
52.44 0.45
53.45 0.31
54.45 0.23
55.46 0.46
56.47 -0.23
57.48 0.04
58.49 -0.16
59.50 0.03
60.50 0.00
61.51 -0.30
62.52 0.04
63.53 0.15
64.54 6.58
65.55 8.96
66.55 9.82
67.56 9.76
68.57 9.46
69.58 8.64
70.59 8.17
71.60 7.63
72.61 7.27
73.61 5.45
74.62 5.46
75.63 5.21
76.64 4.27
77.65 3.57
78.66 2.59
79.66 2.04
80.67 1.32
81.68 1.44
82.69 1.01
83.70 0.64
84.71 1.16
85.71 0.44
86.72 0.00
87.73 -0.18
88.74 -0.70
89.75 0.04
90.76 0.02
91.76 -0.36
92.77 1.97
93.78 6.95
94.79 9.80
95.80 10.15
96.81 10.49
97.82 9.27
98.82 8.30
99.83 7.66
100.84 6.61
101.85 6.27
102.86 5.28
103.87 5.05
104.87 3.11
105.88 1.89
106.89 0.79
107.90 0.89
108.91 2.30
109.92 3.44
110.92 3.78
111.93 3.07
112.94 2.72
113.95 1.97
114.96 1.73
115.97 1.40
116.97 0.33
117.98 -0.12
118.99 0.07
120.00 -0.87
