# Time(ns)	Amplitude
0.00 0.55
1.01 -0.11
2.02 0.93
3.03 0.70
4.03 0.32
5.04 0.00
6.05 0.02
7.06 0.38
8.07 0.70
9.08 0.48
10.08 0.41
11.09 0.11
12.10 -0.04
13.11 0.84
14.12 2.33
15.13 3.81
16.13 3.54
17.14 3.52
18.15 3.27
19.16 2.74
20.17 2.71
21.18 2.45
22.18 2.31
23.19 1.66
24.20 1.69
25.21 0.86
26.22 1.34
27.23 5.93
28.24 8.58
29.24 8.85
30.25 8.38
31.26 8.46
32.27 7.38
33.28 6.57
34.29 6.60
35.29 5.73
36.30 4.89
37.31 4.65
38.32 4.32
39.33 3.23
40.34 3.02
41.34 2.57
42.35 2.80
43.36 2.70
44.37 1.75
45.38 1.93
46.39 2.09
47.39 2.11
48.40 1.52
49.41 1.96
50.42 0.63
51.43 1.44
52.44 1.36
53.45 0.33
54.45 1.74
55.46 1.03
56.47 1.21
57.48 1.17
58.49 -0.04
59.50 0.13
60.50 0.31
61.51 0.67
62.52 0.78
63.53 0.62
64.54 0.55
65.55 0.50
66.55 0.14
67.56 0.16
68.57 0.65
69.58 -0.14
70.59 0.33
71.60 0.57
72.61 0.16
73.61 -0.11
74.62 0.48
75.63 0.00
76.64 0.64
77.65 -0.34
78.66 0.82
79.66 0.49
80.67 0.80
81.68 3.20
82.69 4.07
83.70 4.90
84.71 10.39
85.71 12.45
86.72 13.25
87.73 12.86
88.74 12.06
89.75 10.68
90.76 9.91
91.76 8.96
92.77 8.15
93.78 5.77
94.79 4.63
95.80 5.95
96.81 6.74
97.82 6.40
98.82 6.45
99.83 5.63
100.84 5.52
101.85 4.86
102.86 4.28
103.87 3.87
104.87 3.27
105.88 2.81
106.89 2.55
107.90 2.57
108.91 1.43
109.92 1.39
110.92 0.94
111.93 1.26
112.94 0.47
113.95 0.78
114.96 0.78
115.97 0.47
116.97 0.21
117.98 0.04
118.99 -0.45
120.00 -0.06
