# Time(ns)	Amplitude
0.00 0.84
1.01 0.09
2.02 -0.03
3.03 -0.27
4.03 0.00
5.04 0.76
6.05 0.48
7.06 0.57
8.07 1.12
9.08 0.18
10.08 0.50
11.09 0.52
12.10 0.24
13.11 0.55
14.12 0.41
15.13 0.08
16.13 0.08
17.14 0.01
18.15 0.15
19.16 0.28
20.17 -0.18
21.18 0.32
22.18 0.12
23.19 0.14
24.20 0.22
25.21 1.44
26.22 5.30
27.23 6.17
28.24 6.54
29.24 6.66
30.25 5.94
31.26 5.53
32.27 4.93
33.28 4.74
34.29 3.86
35.29 3.91
36.30 3.02
37.31 2.97
38.32 2.83
39.33 1.76
40.34 1.42
41.34 1.66
42.35 1.12
43.36 0.99
44.37 1.33
45.38 1.35
46.39 0.80
47.39 0.87
48.40 0.42
49.41 0.39
50.42 0.45
51.43 0.54
52.44 -0.10
53.45 0.14
54.45 0.13
55.46 0.24
56.47 0.01
57.48 0.00
58.49 0.23
59.50 0.55
60.50 0.10
61.51 -0.06
62.52 0.50
63.53 0.13
64.54 -0.09
65.55 2.46
66.55 3.86
67.56 4.69
68.57 4.65
69.58 4.93
70.59 4.30
71.60 4.94
72.61 3.59
73.61 3.66
74.62 3.11
75.63 2.16
76.64 1.25
77.65 0.53
78.66 0.04
79.66 0.32
80.67 -0.53
81.68 2.75
82.69 4.64
83.70 11.31
84.71 14.43
85.71 15.15
86.72 14.41
87.73 17.59
88.74 17.80
89.75 17.01
90.76 16.08
91.76 14.79
92.77 13.43
93.78 10.56
94.79 9.69
95.80 7.93
96.81 7.38
97.82 7.39
98.82 6.16
99.83 5.20
100.84 4.97
101.85 4.88
102.86 3.94
103.87 3.36
104.87 3.22
105.88 2.31
106.89 2.12
107.90 1.66
108.91 1.62
109.92 0.73
110.92 1.08
111.93 1.21
112.94 0.95
113.95 0.56
114.96 0.75
115.97 0.62
116.97 0.53
117.98 0.00
118.99 -0.19
120.00 0.00
