# Time(ns)	Amplitude
0.00 -0.07
1.01 0.31
2.02 0.35
3.03 0.29
4.03 0.51
5.04 0.39
6.05 0.24
7.06 0.03
8.07 -0.01
9.08 -0.15
10.08 0.54
11.09 0.94
12.10 0.18
13.11 0.39
14.12 0.14
15.13 0.09
16.13 0.31
17.14 0.65
18.15 0.29
19.16 0.92
20.17 0.63
21.18 0.14
22.18 0.03
23.19 0.30
24.20 -0.03
25.21 0.05
26.22 -0.06
27.23 0.28
28.24 0.57
29.24 0.44
30.25 0.00
31.26 1.36
32.27 4.41
33.28 5.58
34.29 5.75
35.29 6.12
36.30 5.79
37.31 5.43
38.32 4.75
39.33 4.24
40.34 3.54
41.34 2.89
42.35 2.69
43.36 0.98
44.37 1.06
45.38 0.76
46.39 -1.00
47.39 0.22
48.40 2.73
49.41 5.80
50.42 7.74
51.43 8.51
52.44 8.70
53.45 8.73
54.45 7.23
55.46 7.64
56.47 7.02
57.48 5.94
58.49 5.73
59.50 4.51
60.50 4.69
61.51 3.77
62.52 2.99
63.53 3.02
64.54 2.85
65.55 2.46
66.55 2.08
67.56 1.95
68.57 1.87
69.58 1.50
70.59 1.14
71.60 1.15
72.61 0.97
73.61 0.99
74.62 1.03
75.63 0.49
76.64 0.34
77.65 0.73
78.66 0.27
79.66 -0.42
80.67 0.13
81.68 0.00
82.69 -0.45
83.70 -0.01
84.71 6.06
85.71 9.58
86.72 11.15
87.73 11.30
88.74 10.82
89.75 9.87
90.76 9.96
91.76 8.61
92.77 7.60
93.78 7.01
94.79 6.65
95.80 5.32
96.81 2.69
97.82 2.82
98.82 1.89
99.83 1.47
100.84 0.68
101.85 0.74
102.86 -0.13
103.87 0.00
104.87 -0.46
105.88 -0.48
106.89 4.26
107.90 5.56
108.91 6.36
109.92 5.50
110.92 5.24
111.93 4.83
112.94 4.75
113.95 3.43
114.96 2.94
115.97 2.62
116.97 2.26
117.98 1.70
118.99 0.94
120.00 0.70
