# Time(ns)	Amplitude
0.00 -0.49
1.01 0.52
2.02 0.08
3.03 0.13
4.03 0.07
5.04 0.25
6.05 0.68
7.06 -0.29
8.07 0.25
9.08 5.72
10.08 7.18
11.09 7.98
12.10 8.81
13.11 7.49
14.12 10.80
15.13 12.47
16.13 12.65
17.14 11.93
18.15 11.13
19.16 9.93
20.17 8.71
21.18 7.23
22.18 6.44
23.19 5.49
24.20 4.96
25.21 4.12
26.22 3.85
27.23 2.93
28.24 2.82
29.24 2.21
30.25 1.88
31.26 2.13
32.27 1.35
33.28 1.14
34.29 0.89
35.29 0.08
36.30 -0.06
37.31 0.26
38.32 -0.38
39.33 0.00
40.34 -0.74
41.34 2.05
42.35 5.50
43.36 7.59
44.37 7.18
45.38 7.36
46.39 7.08
47.39 6.38
48.40 5.80
49.41 4.46
50.42 4.21
51.43 3.84
52.44 3.36
53.45 2.53
54.45 1.59
55.46 0.61
56.47 0.04
57.48 0.00
58.49 -0.42
59.50 -0.37
60.50 2.55
61.51 4.30
62.52 4.55
63.53 4.47
64.54 3.98
65.55 4.33
66.55 2.11
67.56 3.13
68.57 2.68
69.58 3.49
70.59 2.28
71.60 2.53
72.61 1.45
73.61 2.15
74.62 2.07
75.63 1.55
76.64 1.65
77.65 1.44
78.66 1.41
79.66 1.45
80.67 0.50
81.68 0.67
82.69 1.20
83.70 0.13
84.71 0.73
85.71 0.62
86.72 0.34
87.73 0.41
88.74 0.39
89.75 0.41
90.76 0.46
91.76 0.51
92.77 0.74
93.78 0.44
94.79 0.12
95.80 0.35
96.81 0.38
97.82 0.33
98.82 0.35
99.83 0.79
100.84 0.00
101.85 -0.27
102.86 -0.39
103.87 0.11
104.87 0.43
105.88 -0.02
106.89 0.48
107.90 4.39
108.91 6.60
109.92 7.37
110.92 8.01
111.93 7.52
112.94 7.57
113.95 6.24
114.96 5.34
115.97 5.38
116.97 5.58
117.98 4.46
118.99 3.68
120.00 2.90
