# Time(ns)	Amplitude
0.00 0.27
1.01 -0.10
2.02 0.10
3.03 0.66
4.03 0.03
5.04 0.54
6.05 0.25
7.06 0.34
8.07 0.36
9.08 -0.25
10.08 0.34
11.09 -0.01
12.10 0.99
13.11 0.27
14.12 0.24
15.13 0.60
16.13 0.48
17.14 0.64
18.15 0.63
19.16 0.46
20.17 0.46
21.18 0.28
22.18 0.73
23.19 0.50
24.20 0.29
25.21 0.42
26.22 0.82
27.23 -0.03
28.24 0.52
29.24 -0.22
30.25 -0.07
31.26 0.36
32.27 0.23
33.28 0.49
34.29 0.38
35.29 0.16
36.30 0.00
37.31 0.20
38.32 0.70
39.33 0.43
40.34 0.30
41.34 0.04
42.35 0.78
43.36 0.75
44.37 0.40
45.38 0.36
46.39 0.65
47.39 6.60
48.40 9.88
49.41 10.12
50.42 10.78
51.43 10.10
52.44 8.78
53.45 7.93
54.45 10.79
55.46 15.35
56.47 16.07
57.48 16.62
58.49 15.54
59.50 8.86
60.50 6.17
61.51 4.82
62.52 2.61
63.53 1.14
64.54 1.23
65.55 5.60
66.55 6.20
67.56 5.59
68.57 5.14
69.58 4.48
70.59 3.11
71.60 2.30
72.61 1.32
73.61 0.06
74.62 -0.43
75.63 1.55
76.64 4.03
77.65 5.09
78.66 5.85
79.66 6.31
80.67 5.56
81.68 4.80
82.69 4.74
83.70 5.54
84.71 6.62
85.71 6.44
86.72 6.41
87.73 5.76
88.74 5.45
89.75 5.13
90.76 4.38
91.76 3.64
92.77 3.72
93.78 3.31
94.79 3.27
95.80 3.59
96.81 2.83
97.82 2.22
98.82 2.25
99.83 2.24
100.84 2.09
101.85 1.50
102.86 1.77
103.87 0.94
104.87 1.72
105.88 1.04
106.89 0.23
107.90 0.17
108.91 0.56
109.92 0.85
110.92 0.49
111.93 1.07
112.94 0.74
113.95 0.76
114.96 0.15
115.97 0.03
116.97 -0.10
117.98 0.04
118.99 0.23
120.00 -0.30
