# Time(ns)	Amplitude
0.00 0.09
1.01 0.17
2.02 0.28
3.03 0.29
4.03 -0.05
5.04 0.23
6.05 0.47
7.06 -0.01
8.07 0.20
9.08 0.72
10.08 -0.15
11.09 1.16
12.10 0.70
13.11 0.44
14.12 0.26
15.13 0.70
16.13 2.23
17.14 7.67
18.15 9.72
19.16 10.72
20.17 11.32
21.18 10.58
22.18 9.88
23.19 8.63
24.20 8.05
25.21 6.49
26.22 6.40
27.23 5.94
28.24 3.41
29.24 1.36
30.25 0.15
31.26 -0.15
32.27 -1.36
33.28 0.89
34.29 3.04
35.29 3.26
36.30 2.83
37.31 2.50
38.32 1.87
39.33 1.23
40.34 0.06
41.34 0.19
42.35 3.92
43.36 6.62
44.37 9.97
45.38 15.41
46.39 16.03
47.39 15.84
48.40 15.49
49.41 13.56
50.42 12.15
51.43 11.18
52.44 10.14
53.45 8.85
54.45 7.50
55.46 6.93
56.47 5.79
57.48 4.83
58.49 4.07
59.50 3.49
60.50 2.67
61.51 1.73
62.52 1.25
63.53 1.19
64.54 0.62
65.55 0.00
66.55 -0.01
67.56 -1.35
68.57 -0.61
69.58 3.88
70.59 6.82
71.60 7.43
72.61 7.56
73.61 6.90
74.62 6.68
75.63 6.16
76.64 5.05
77.65 4.98
78.66 4.55
79.66 4.28
80.67 3.64
81.68 2.95
82.69 2.81
83.70 2.65
84.71 1.88
85.71 1.87
86.72 2.14
87.73 2.08
88.74 1.09
89.75 1.47
90.76 1.01
91.76 1.18
92.77 0.90
93.78 1.01
94.79 1.12
95.80 0.74
96.81 1.26
97.82 0.67
98.82 0.51
99.83 0.25
100.84 0.97
101.85 0.75
102.86 0.98
103.87 0.69
104.87 0.70
105.88 0.37
106.89 0.13
107.90 0.43
108.91 -0.20
109.92 0.29
110.92 0.03
111.93 0.76
112.94 0.41
113.95 0.38
114.96 0.23
115.97 0.49
116.97 0.03
117.98 -0.29
118.99 0.53
120.00 0.18
