# Time(ns)	Amplitude
0.00 0.18
1.01 0.38
2.02 -0.04
3.03 0.98
4.03 -0.38
5.04 0.32
6.05 -0.02
7.06 0.85
8.07 0.38
9.08 0.15
10.08 0.31
11.09 0.32
12.10 0.26
13.11 1.71
14.12 3.42
15.13 4.11
16.13 4.02
17.14 5.14
18.15 4.18
19.16 3.81
20.17 3.29
21.18 3.75
22.18 3.00
23.19 2.72
24.20 2.60
25.21 1.97
26.22 1.67
27.23 1.21
28.24 0.92
29.24 1.22
30.25 0.76
31.26 0.14
32.27 0.34
33.28 0.41
34.29 0.15
35.29 0.30
36.30 -0.19
37.31 0.00
38.32 -0.05
39.33 0.10
40.34 -0.88
41.34 0.48
42.35 2.64
43.36 6.45
44.37 7.47
45.38 7.71
46.39 6.94
47.39 6.83
48.40 6.23
49.41 5.94
50.42 4.56
51.43 4.26
52.44 4.85
53.45 3.37
54.45 1.78
55.46 0.77
56.47 0.79
57.48 0.79
58.49 0.00
59.50 -0.20
60.50 -0.11
61.51 -0.58
62.52 2.19
63.53 2.67
64.54 3.37
65.55 5.30
66.55 11.27
67.56 17.32
68.57 21.34
69.58 21.53
70.59 21.39
71.60 19.48
72.61 18.08
73.61 16.68
74.62 13.78
75.63 11.69
76.64 10.00
77.65 8.40
78.66 8.70
79.66 7.22
80.67 7.38
81.68 6.28
82.69 5.40
83.70 4.86
84.71 4.40
85.71 3.68
86.72 3.26
87.73 3.26
88.74 2.82
89.75 2.53
90.76 2.97
91.76 2.37
92.77 1.96
93.78 1.54
94.79 1.65
95.80 1.54
96.81 1.43
97.82 1.19
98.82 0.56
99.83 0.57
100.84 1.41
101.85 0.35
102.86 1.08
103.87 0.41
104.87 0.85
105.88 0.45
106.89 0.30
107.90 0.69
108.91 0.24
109.92 1.14
110.92 0.23
111.93 0.08
112.94 0.37
113.95 0.57
114.96 -0.26
115.97 0.70
116.97 0.03
117.98 -0.11
118.99 0.21
120.00 0.19
