# Time(ns)	Amplitude
0.00 0.45
1.01 -0.20
2.02 -0.12
3.03 0.04
4.03 0.33
5.04 0.00
6.05 0.40
7.06 0.00
8.07 1.02
9.08 2.66
10.08 3.42
11.09 3.25
12.10 3.50
13.11 3.14
14.12 2.58
15.13 2.22
16.13 2.85
17.14 2.42
18.15 1.52
19.16 1.49
20.17 1.39
21.18 1.70
22.18 1.35
23.19 1.25
24.20 1.08
25.21 1.14
26.22 0.83
27.23 0.25
28.24 0.52
29.24 0.54
30.25 0.91
31.26 0.63
32.27 0.78
33.28 0.68
34.29 0.23
35.29 0.63
36.30 -0.01
37.31 0.62
38.32 0.32
39.33 0.17
40.34 0.81
41.34 0.00
42.35 0.02
43.36 0.26
44.37 0.06
45.38 0.23
46.39 0.06
47.39 -0.06
48.40 0.29
49.41 0.57
50.42 0.50
51.43 -0.02
52.44 0.47
53.45 0.39
54.45 0.19
55.46 0.38
56.47 0.36
57.48 5.20
58.49 9.36
59.50 11.46
60.50 10.89
61.51 10.06
62.52 10.28
63.53 9.44
64.54 8.06
65.55 7.52
66.55 6.43
67.56 6.01
68.57 5.14
69.58 4.33
70.59 4.82
71.60 4.96
72.61 4.33
73.61 4.05
74.62 3.15
75.63 3.15
76.64 2.70
77.65 1.81
78.66 1.07
79.66 0.32
80.67 0.00
81.68 -0.19
82.69 -0.92
83.70 -1.14
84.71 3.28
85.71 5.90
86.72 6.59
87.73 6.92
88.74 5.94
89.75 5.57
90.76 4.75
91.76 4.31
92.77 4.00
93.78 6.21
94.79 6.54
95.80 6.00
96.81 5.79
97.82 5.68
98.82 6.03
99.83 5.07
100.84 4.20
101.85 3.97
102.86 4.13
103.87 3.10
104.87 2.72
105.88 2.40
106.89 2.02
107.90 1.31
108.91 1.64
109.92 1.37
110.92 0.30
111.93 0.40
112.94 0.53
113.95 0.22
114.96 0.15
115.97 0.82
116.97 0.02
117.98 0.47
118.99 -0.05
120.00 -0.04
