# Time(ns)	Amplitude
0.00 0.12
1.01 0.48
2.02 0.01
3.03 0.14
4.03 0.47
5.04 -0.03
6.05 0.24
7.06 0.01
8.07 0.25
9.08 0.45
10.08 0.59
11.09 0.13
12.10 0.49
13.11 0.09
14.12 -0.01
15.13 0.51
16.13 0.34
17.14 0.83
18.15 0.54
19.16 -0.04
20.17 0.66
21.18 4.42
22.18 6.81
23.19 8.42
24.20 8.22
25.21 8.24
26.22 7.95
27.23 7.47
28.24 6.39
29.24 6.21
30.25 4.85
31.26 4.48
32.27 3.80
33.28 2.75
34.29 2.94
35.29 2.10
36.30 1.68
37.31 1.48
38.32 1.24
39.33 1.40
40.34 0.87
41.34 0.77
42.35 1.22
43.36 0.56
44.37 0.00
45.38 0.40
46.39 -0.14
47.39 0.36
48.40 0.07
49.41 -0.04
50.42 -0.48
51.43 0.04
52.44 1.95
53.45 3.39
54.45 3.64
55.46 3.62
56.47 3.69
57.48 3.85
58.49 3.16
59.50 3.16
60.50 2.32
61.51 1.86
62.52 2.29
63.53 1.68
64.54 1.57
65.55 1.80
66.55 1.50
67.56 1.29
68.57 0.79
69.58 0.96
70.59 0.94
71.60 0.84
72.61 0.39
73.61 0.86
74.62 0.38
75.63 0.57
76.64 0.14
77.65 0.38
78.66 -0.04
79.66 0.72
80.67 -0.09
81.68 0.30
82.69 0.47
83.70 0.39
84.71 -0.05
85.71 0.00
86.72 2.70
87.73 7.85
88.74 10.25
89.75 10.76
90.76 10.77
91.76 10.06
92.77 9.49
93.78 8.93
94.79 7.34
95.80 7.15
96.81 5.82
97.82 5.38
98.82 3.66
99.83 4.31
100.84 7.11
101.85 12.68
102.86 13.85
103.87 14.84
104.87 13.73
105.88 12.25
106.89 10.58
107.90 9.52
108.91 8.75
109.92 7.01
110.92 6.23
111.93 5.22
112.94 4.07
113.95 3.32
114.96 2.33
115.97 1.59
116.97 1.50
117.98 0.10
118.99 -0.20
120.00 -0.85
