# Time(ns)	Amplitude
0.00 -0.29
1.01 0.04
2.02 0.34
3.03 0.19
4.03 0.20
5.04 0.00
6.05 0.11
7.06 0.13
8.07 -0.07
9.08 2.17
10.08 3.98
11.09 4.80
12.10 5.37
13.11 4.55
14.12 4.72
15.13 6.30
16.13 8.60
17.14 11.08
18.15 16.16
19.16 17.95
20.17 18.41
21.18 15.40
22.18 12.77
23.19 10.80
24.20 9.28
25.21 7.23
26.22 6.30
27.23 3.94
28.24 2.83
29.24 1.45
30.25 1.31
31.26 5.81
32.27 9.48
33.28 10.05
34.29 10.55
35.29 9.08
36.30 9.23
37.31 8.10
38.32 7.78
39.33 6.85
40.34 6.43
41.34 5.87
42.35 5.31
43.36 5.08
44.37 3.69
45.38 3.57
46.39 2.96
47.39 3.48
48.40 2.62
49.41 2.59
50.42 2.25
51.43 1.78
52.44 2.68
53.45 1.28
54.45 0.88
55.46 1.30
56.47 0.77
57.48 1.31
58.49 0.75
59.50 1.24
60.50 0.92
61.51 0.34
62.52 0.50
63.53 0.26
64.54 0.18
65.55 0.75
66.55 0.96
67.56 0.94
68.57 1.04
69.58 0.78
70.59 0.86
71.60 0.53
72.61 0.10
73.61 0.44
74.62 0.45
75.63 0.58
76.64 0.23
77.65 -0.15
78.66 0.55
79.66 -0.02
80.67 0.59
81.68 0.20
82.69 0.01
83.70 0.47
84.71 0.80
85.71 0.02
86.72 0.53
87.73 0.24
88.74 0.16
89.75 0.26
90.76 0.12
91.76 0.26
92.77 0.22
93.78 0.07
94.79 -0.08
95.80 0.00
96.81 0.05
97.82 0.04
98.82 0.23
99.83 -0.16
100.84 -0.02
101.85 1.75
102.86 5.24
103.87 6.74
104.87 7.33
105.88 7.27
106.89 7.26
107.90 6.35
108.91 6.58
109.92 5.55
110.92 5.28
111.93 4.54
112.94 4.03
113.95 3.97
114.96 2.38
115.97 1.55
116.97 0.82
117.98 0.09
118.99 -0.19
120.00 -1.20
