# Time(ns)	Amplitude
0.00 0.22
1.01 0.27
2.02 0.14
3.03 0.03
4.03 -0.12
5.04 -0.27
6.05 0.01
7.06 0.22
8.07 1.87
9.08 5.72
10.08 7.63
11.09 7.40
12.10 7.70
13.11 7.67
14.12 6.48
15.13 5.99
16.13 5.80
17.14 4.94
18.15 4.07
19.16 3.53
20.17 2.90
21.18 2.39
22.18 1.40
23.19 1.60
24.20 1.15
25.21 1.21
26.22 0.75
27.23 0.65
28.24 0.09
29.24 0.62
30.25 0.63
31.26 0.17
32.27 0.00
33.28 -0.22
34.29 -0.42
35.29 -0.49
36.30 7.23
37.31 9.51
38.32 10.52
39.33 10.67
40.34 9.44
41.34 9.54
42.35 8.39
43.36 7.56
44.37 7.24
45.38 5.58
46.39 5.46
47.39 5.02
48.40 4.69
49.41 3.75
50.42 3.26
51.43 2.47
52.44 3.17
53.45 1.90
54.45 2.20
55.46 1.77
56.47 1.67
57.48 1.81
58.49 1.59
59.50 1.08
60.50 1.07
61.51 0.95
62.52 0.89
63.53 0.91
64.54 1.18
65.55 0.94
66.55 0.87
67.56 1.03
68.57 0.63
69.58 0.67
70.59 0.88
71.60 0.24
72.61 0.48
73.61 0.09
74.62 0.00
75.63 0.96
76.64 0.20
77.65 1.06
78.66 0.30
79.66 -0.02
80.67 -0.04
81.68 0.37
82.69 -0.14
83.70 0.36
84.71 0.41
85.71 0.35
86.72 0.28
87.73 0.30
88.74 1.25
89.75 6.52
90.76 9.39
91.76 9.82
92.77 9.50
93.78 8.95
94.79 8.89
95.80 8.10
96.81 7.52
97.82 6.55
98.82 5.94
99.83 5.36
100.84 7.23
101.85 5.80
102.86 10.16
103.87 14.22
104.87 14.64
105.88 14.61
106.89 13.57
107.90 11.91
108.91 10.36
109.92 8.72
110.92 8.62
111.93 6.55
112.94 5.85
113.95 4.20
114.96 3.37
115.97 1.78
116.97 0.84
117.98 0.31
118.99 -0.62
120.00 -0.60
