# Time(ns)	Amplitude
0.00 -0.08
1.01 0.01
2.02 0.51
3.03 0.40
4.03 0.56
5.04 0.16
6.05 0.65
7.06 0.06
8.07 0.68
9.08 0.35
10.08 0.01
11.09 -0.04
12.10 4.89
13.11 8.17
14.12 9.64
15.13 10.18
16.13 9.81
17.14 9.31
18.15 7.80
19.16 7.90
20.17 6.98
21.18 6.57
22.18 5.95
23.19 5.19
24.20 1.71
25.21 1.27
26.22 0.45
27.23 -0.54
28.24 -0.45
29.24 -1.02
30.25 0.12
31.26 5.28
32.27 7.07
33.28 7.86
34.29 7.81
35.29 6.69
36.30 5.82
37.31 5.11
38.32 4.50
39.33 3.97
40.34 3.32
41.34 2.74
42.35 4.66
43.36 6.01
44.37 5.71
45.38 5.87
46.39 4.81
47.39 3.90
48.40 3.24
49.41 2.85
50.42 2.40
51.43 2.08
52.44 1.74
53.45 0.65
54.45 0.22
55.46 0.00
56.47 -0.24
57.48 -0.15
58.49 -0.36
59.50 1.28
60.50 2.90
61.51 3.62
62.52 4.61
63.53 4.58
64.54 4.20
65.55 3.92
66.55 3.66
67.56 2.93
68.57 3.10
69.58 2.85
70.59 2.95
71.60 2.32
72.61 1.91
73.61 1.79
74.62 2.02
75.63 1.72
76.64 1.40
77.65 1.28
78.66 1.30
79.66 0.93
80.67 0.95
81.68 0.87
82.69 0.19
83.70 0.67
84.71 0.65
85.71 0.50
86.72 0.91
87.73 0.64
88.74 0.17
89.75 0.00
90.76 -0.18
91.76 0.37
92.77 -0.13
93.78 0.15
94.79 0.40
95.80 -0.16
96.81 3.13
97.82 3.70
98.82 4.11
99.83 4.75
100.84 3.91
101.85 3.92
102.86 3.49
103.87 3.66
104.87 2.67
105.88 2.74
106.89 1.95
107.90 1.70
108.91 1.55
109.92 1.09
110.92 0.79
111.93 0.82
112.94 0.64
113.95 0.55
114.96 0.60
115.97 -0.23
116.97 -0.01
117.98 0.13
118.99 0.00
120.00 0.44
