# Time(ns)	Amplitude
0.00 1.05
1.01 0.40
2.02 0.83
3.03 0.19
4.03 -0.32
5.04 0.06
6.05 -0.01
7.06 0.91
8.07 0.44
9.08 0.46
10.08 0.21
11.09 0.10
12.10 -0.06
13.11 0.52
14.12 0.37
15.13 0.25
16.13 0.91
17.14 0.68
18.15 0.02
19.16 6.40
20.17 9.72
21.18 11.40
22.18 10.69
23.19 15.31
24.20 17.37
25.21 17.77
26.22 16.79
27.23 16.35
28.24 16.95
29.24 17.16
30.25 16.43
31.26 9.36
32.27 8.38
33.28 7.15
34.29 5.22
35.29 4.82
36.30 3.89
37.31 3.07
38.32 3.23
39.33 3.30
40.34 3.28
41.34 2.61
42.35 3.26
43.36 5.55
44.37 5.08
45.38 5.47
46.39 4.58
47.39 4.94
48.40 4.02
49.41 3.82
50.42 3.12
51.43 3.02
52.44 2.59
53.45 2.17
54.45 2.54
55.46 1.82
56.47 1.83
57.48 1.36
58.49 1.51
59.50 1.05
60.50 0.87
61.51 1.13
62.52 0.90
63.53 1.45
64.54 0.74
65.55 1.03
66.55 0.58
67.56 -0.35
68.57 0.35
69.58 0.63
70.59 1.20
71.60 0.50
72.61 0.24
73.61 0.78
74.62 0.60
75.63 0.56
76.64 0.42
77.65 -0.27
78.66 0.62
79.66 0.21
80.67 0.23
81.68 0.54
82.69 0.87
83.70 0.20
84.71 0.58
85.71 0.08
86.72 0.43
87.73 0.31
88.74 0.10
89.75 -0.18
90.76 0.11
91.76 0.00
92.77 0.37
93.78 0.57
94.79 0.11
95.80 0.62
96.81 0.00
97.82 -0.07
98.82 1.80
99.83 4.12
100.84 4.40
101.85 4.94
102.86 4.76
103.87 3.20
104.87 3.55
105.88 3.59
106.89 3.24
107.90 2.60
108.91 2.56
109.92 2.03
110.92 1.47
111.93 1.63
112.94 0.88
113.95 0.36
114.96 0.31
115.97 0.29
116.97 -0.28
117.98 0.00
118.99 0.00
120.00 0.00
