# Time(ns)	Amplitude
0.00 0.27
1.01 -0.14
2.02 0.22
3.03 0.16
4.03 0.13
5.04 0.06
6.05 -0.01
7.06 0.07
8.07 0.16
9.08 0.12
10.08 -0.04
11.09 0.40
12.10 0.13
13.11 1.32
14.12 6.64
15.13 8.85
16.13 9.80
17.14 8.98
18.15 8.80
19.16 8.44
20.17 7.54
21.18 6.78
22.18 6.64
23.19 6.02
24.20 4.92
25.21 3.86
26.22 3.38
27.23 2.44
28.24 2.38
29.24 2.17
30.25 2.44
31.26 1.95
32.27 1.40
33.28 1.64
34.29 0.65
35.29 1.94
36.30 1.55
37.31 0.82
38.32 1.26
39.33 0.91
40.34 1.31
41.34 0.55
42.35 0.58
43.36 1.37
44.37 0.07
45.38 0.70
46.39 0.03
47.39 0.43
48.40 0.47
49.41 0.13
50.42 -0.27
51.43 0.14
52.44 0.23
53.45 -0.18
54.45 0.08
55.46 0.28
56.47 -0.21
57.48 0.00
58.49 0.38
59.50 0.04
60.50 0.29
61.51 2.02
62.52 2.68
63.53 2.82
64.54 3.52
65.55 3.14
66.55 2.29
67.56 2.63
68.57 2.24
69.58 1.91
70.59 2.24
71.60 1.78
72.61 1.08
73.61 0.91
74.62 0.94
75.63 0.87
76.64 0.66
77.65 0.12
78.66 0.31
79.66 -0.13
80.67 0.19
81.68 0.42
82.69 -0.30
83.70 -0.26
84.71 0.22
85.71 0.00
86.72 4.14
87.73 5.74
88.74 6.26
89.75 6.96
90.76 6.02
91.76 5.88
92.77 5.02
93.78 4.44
94.79 3.69
95.80 3.58
96.81 3.40
97.82 2.78
98.82 2.29
99.83 7.14
100.84 11.75
101.85 13.73
102.86 13.36
103.87 12.78
104.87 12.54
105.88 10.84
106.89 9.03
107.90 8.81
108.91 7.25
109.92 6.08
110.92 5.19
111.93 3.96
112.94 4.17
113.95 2.88
114.96 2.73
115.97 1.21
116.97 0.61
117.98 -0.09
118.99 0.05
120.00 -0.17
