# Time(ns)	Amplitude
0.00 0.12
1.01 0.33
2.02 0.23
3.03 0.54
4.03 0.60
5.04 0.58
6.05 0.19
7.06 0.07
8.07 0.11
9.08 -0.28
10.08 0.12
11.09 0.56
12.10 0.55
13.11 0.00
14.12 0.50
15.13 0.78
16.13 0.00
17.14 0.16
18.15 0.17
19.16 0.20
20.17 0.03
21.18 0.09
22.18 -0.50
23.19 0.70
24.20 0.75
25.21 3.14
26.22 6.99
27.23 9.13
28.24 9.76
29.24 8.82
30.25 8.75
31.26 7.88
32.27 7.19
33.28 6.36
34.29 6.55
35.29 4.59
36.30 4.17
37.31 3.61
38.32 3.42
39.33 1.83
40.34 1.38
41.34 1.56
42.35 1.17
43.36 1.59
44.37 0.90
45.38 0.13
46.39 0.41
47.39 0.13
48.40 0.00
49.41 -0.37
50.42 -0.04
51.43 -0.14
52.44 0.23
53.45 6.16
54.45 8.80
55.46 9.23
56.47 9.97
57.48 8.99
58.49 8.02
59.50 7.79
60.50 6.86
61.51 6.15
62.52 7.08
63.53 10.18
64.54 10.93
65.55 6.05
66.55 6.21
67.56 4.64
68.57 4.65
69.58 4.53
70.59 6.64
71.60 8.82
72.61 8.94
73.61 8.82
74.62 8.28
75.63 7.67
76.64 6.15
77.65 6.12
78.66 5.35
79.66 5.01
80.67 4.53
81.68 3.92
82.69 4.55
83.70 3.39
84.71 2.53
85.71 2.36
86.72 2.47
87.73 3.31
88.74 2.73
89.75 2.02
90.76 1.39
91.76 1.62
92.77 0.54
93.78 1.13
94.79 0.52
95.80 0.97
96.81 0.45
97.82 0.00
98.82 0.71
99.83 0.02
100.84 0.01
101.85 0.39
102.86 -0.02
103.87 0.23
104.87 -0.01
105.88 0.39
106.89 -0.31
107.90 3.82
108.91 6.00
109.92 6.84
110.92 6.87
111.93 6.38
112.94 5.85
113.95 5.87
114.96 4.59
115.97 4.23
116.97 3.71
117.98 2.78
118.99 3.01
120.00 2.61
