# Time(ns)	Amplitude
0.00 0.10
1.01 0.23
2.02 0.15
3.03 0.37
4.03 0.01
5.04 -0.10
6.05 -0.16
7.06 3.87
8.07 7.14
9.08 8.64
10.08 8.63
11.09 8.41
12.10 8.19
13.11 7.14
14.12 6.80
15.13 6.25
16.13 5.31
17.14 5.93
18.15 4.31
19.16 2.88
20.17 3.43
21.18 3.03
22.18 2.50
23.19 2.38
24.20 2.09
25.21 2.19
26.22 1.91
27.23 2.02
28.24 1.63
29.24 1.47
30.25 1.46
31.26 0.82
32.27 1.43
33.28 0.77
34.29 0.68
35.29 0.14
36.30 0.30
37.31 0.79
38.32 0.65
39.33 0.00
40.34 -0.07
41.34 0.51
42.35 -0.12
43.36 -0.07
44.37 4.87
45.38 7.98
46.39 9.58
47.39 10.51
48.40 16.51
49.41 19.73
50.42 19.62
51.43 23.00
52.44 26.29
53.45 26.64
54.45 26.18
55.46 23.41
56.47 17.78
57.48 11.66
58.49 10.16
59.50 7.62
60.50 5.75
61.51 4.36
62.52 3.25
63.53 1.98
64.54 1.88
65.55 1.37
66.55 0.83
67.56 6.82
68.57 9.79
69.58 10.46
70.59 10.20
71.60 9.57
72.61 9.27
73.61 8.05
74.62 8.53
75.63 7.39
76.64 6.50
77.65 5.47
78.66 5.16
79.66 4.56
80.67 4.03
81.68 4.06
82.69 3.41
83.70 3.09
84.71 2.54
85.71 2.76
86.72 2.26
87.73 1.81
88.74 1.76
89.75 2.02
90.76 1.79
91.76 1.71
92.77 1.28
93.78 1.22
94.79 0.57
95.80 0.64
96.81 0.89
97.82 1.16
98.82 0.26
99.83 0.97
100.84 0.93
101.85 0.89
102.86 0.61
103.87 0.51
104.87 0.30
105.88 0.67
106.89 0.01
107.90 0.56
108.91 0.40
109.92 0.55
110.92 -0.04
111.93 0.10
112.94 0.40
113.95 0.42
114.96 0.64
115.97 -0.17
116.97 0.24
117.98 0.01
118.99 0.20
120.00 0.60
