# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.52
3.03 0.42
4.03 0.28
5.04 0.60
6.05 0.54
7.06 0.26
8.07 0.41
9.08 0.05
10.08 0.14
11.09 0.59
12.10 0.30
13.11 0.68
14.12 -0.03
15.13 0.44
16.13 0.48
17.14 0.40
18.15 -0.03
19.16 0.07
20.17 0.92
21.18 0.75
22.18 0.32
23.19 0.34
24.20 0.39
25.21 -0.10
26.22 0.46
27.23 0.52
28.24 0.29
29.24 0.30
30.25 -0.30
31.26 0.60
32.27 0.39
33.28 0.38
34.29 3.90
35.29 7.70
36.30 8.28
37.31 8.78
38.32 8.34
39.33 8.26
40.34 7.93
41.34 6.57
42.35 6.19
43.36 6.18
44.37 4.65
45.38 4.53
46.39 3.78
47.39 2.97
48.40 2.01
49.41 2.01
50.42 1.90
51.43 2.16
52.44 1.39
53.45 1.50
54.45 1.88
55.46 1.49
56.47 1.54
57.48 1.41
58.49 0.95
59.50 0.91
60.50 1.07
61.51 0.62
62.52 0.32
63.53 0.75
64.54 0.80
65.55 0.28
66.55 0.29
67.56 0.32
68.57 0.07
69.58 0.22
70.59 0.35
71.60 0.15
72.61 0.30
73.61 0.24
74.62 0.00
75.63 0.60
76.64 0.65
77.65 0.21
78.66 -0.04
79.66 0.13
80.67 0.16
81.68 -0.02
82.69 0.43
83.70 0.06
84.71 -0.36
85.71 0.56
86.72 3.81
87.73 8.23
88.74 12.23
89.75 15.35
90.76 15.72
91.76 15.67
92.77 14.37
93.78 13.64
94.79 12.62
95.80 10.83
96.81 10.00
97.82 9.00
98.82 5.81
99.83 3.44
100.84 3.31
101.85 2.91
102.86 1.91
103.87 1.28
104.87 1.04
105.88 0.67
106.89 4.16
107.90 6.50
108.91 6.52
109.92 6.31
110.92 5.57
111.93 4.06
112.94 3.85
113.95 3.16
114.96 2.20
115.97 1.68
116.97 0.95
117.98 0.14
118.99 -0.29
120.00 -0.76
