# Time(ns)	Amplitude
0.00 0.15
1.01 0.29
2.02 0.68
3.03 0.49
4.03 0.35
5.04 -0.21
6.05 0.44
7.06 0.82
8.07 0.65
9.08 0.19
10.08 0.06
11.09 -0.08
12.10 0.35
13.11 0.24
14.12 0.27
15.13 0.44
16.13 0.63
17.14 0.31
18.15 0.74
19.16 0.50
20.17 0.86
21.18 -0.25
22.18 1.23
23.19 2.49
24.20 4.03
25.21 4.68
26.22 3.91
27.23 3.54
28.24 3.31
29.24 3.86
30.25 2.66
31.26 2.02
32.27 1.93
33.28 2.28
34.29 1.43
35.29 1.28
36.30 0.78
37.31 0.07
38.32 0.42
39.33 0.53
40.34 -0.01
41.34 0.10
42.35 -0.66
43.36 -0.32
44.37 0.00
45.38 0.22
46.39 2.87
47.39 4.31
48.40 3.90
49.41 3.76
50.42 3.78
51.43 2.87
52.44 2.45
53.45 2.91
54.45 2.40
55.46 1.51
56.47 2.20
57.48 1.16
58.49 2.08
59.50 4.08
60.50 3.58
61.51 4.31
62.52 3.34
63.53 6.67
64.54 8.47
65.55 9.00
66.55 8.33
67.56 7.90
68.57 6.46
69.58 6.63
70.59 6.41
71.60 5.46
72.61 4.84
73.61 4.56
74.62 3.47
75.63 3.03
76.64 3.04
77.65 1.82
78.66 1.89
79.66 1.39
80.67 1.61
81.68 1.48
82.69 0.18
83.70 1.21
84.71 -0.15
85.71 -0.11
86.72 0.48
87.73 -0.47
88.74 0.00
89.75 4.70
90.76 6.34
91.76 7.65
92.77 7.12
93.78 7.25
94.79 7.05
95.80 6.44
96.81 5.42
97.82 4.91
98.82 4.22
99.83 4.00
100.84 3.27
101.85 3.00
102.86 2.97
103.87 2.20
104.87 2.23
105.88 1.99
106.89 1.14
107.90 1.84
108.91 1.47
109.92 0.87
110.92 0.64
111.93 0.31
112.94 0.54
113.95 0.82
114.96 0.36
115.97 0.46
116.97 -0.18
117.98 0.64
118.99 -0.08
120.00 0.07
