# Time(ns)	Amplitude
0.00 0.34
1.01 -0.01
2.02 0.09
3.03 0.00
4.03 0.30
5.04 0.07
6.05 0.62
7.06 0.50
8.07 0.42
9.08 0.06
10.08 0.65
11.09 0.11
12.10 0.20
13.11 0.00
14.12 0.03
15.13 -0.09
16.13 0.81
17.14 2.50
18.15 3.66
19.16 3.35
20.17 3.51
21.18 5.24
22.18 6.48
23.19 7.48
24.20 6.94
25.21 6.64
26.22 6.75
27.23 5.80
28.24 4.47
29.24 3.65
30.25 2.90
31.26 2.86
32.27 2.33
33.28 2.59
34.29 1.84
35.29 1.83
36.30 1.54
37.31 1.19
38.32 1.35
39.33 0.42
40.34 0.45
41.34 0.00
42.35 0.67
43.36 0.31
44.37 -0.13
45.38 -0.06
46.39 0.02
47.39 -0.25
48.40 0.48
49.41 3.95
50.42 5.18
51.43 6.10
52.44 5.09
53.45 5.07
54.45 4.83
55.46 4.44
56.47 3.68
57.48 3.06
58.49 2.41
59.50 2.32
60.50 1.41
61.51 1.52
62.52 0.77
63.53 0.39
64.54 0.02
65.55 -0.37
66.55 0.30
67.56 0.07
68.57 -0.26
69.58 0.24
70.59 1.76
71.60 2.78
72.61 2.42
73.61 1.91
74.62 2.45
75.63 1.67
76.64 2.16
77.65 1.78
78.66 0.78
79.66 1.16
80.67 1.29
81.68 -0.13
82.69 0.00
83.70 -0.25
84.71 0.00
85.71 4.63
86.72 7.25
87.73 8.70
88.74 9.42
89.75 9.00
90.76 7.52
91.76 7.26
92.77 6.66
93.78 6.55
94.79 5.85
95.80 4.97
96.81 4.05
97.82 3.64
98.82 3.46
99.83 2.58
100.84 2.41
101.85 2.46
102.86 2.04
103.87 1.98
104.87 2.02
105.88 1.44
106.89 1.16
107.90 1.29
108.91 1.59
109.92 0.94
110.92 1.15
111.93 0.61
112.94 0.93
113.95 0.79
114.96 0.80
115.97 -0.11
116.97 0.09
117.98 -0.04
118.99 0.02
120.00 0.30
