# Time(ns)	Amplitude
0.00 0.22
1.01 0.24
2.02 1.18
3.03 -0.14
4.03 0.40
5.04 0.00
6.05 0.36
7.06 0.85
8.07 0.37
9.08 0.17
10.08 0.11
11.09 -0.19
12.10 0.28
13.11 0.06
14.12 0.01
15.13 0.59
16.13 0.03
17.14 2.99
18.15 8.95
19.16 10.92
20.17 11.92
21.18 11.24
22.18 10.89
23.19 9.10
24.20 9.52
25.21 8.82
26.22 8.68
27.23 7.10
28.24 5.79
29.24 5.42
30.25 3.59
31.26 4.04
32.27 3.08
33.28 2.18
34.29 2.04
35.29 2.03
36.30 1.59
37.31 1.48
38.32 1.66
39.33 1.40
40.34 0.89
41.34 1.22
42.35 0.76
43.36 1.16
44.37 0.33
45.38 0.80
46.39 0.71
47.39 0.70
48.40 0.66
49.41 0.69
50.42 0.53
51.43 0.66
52.44 0.10
53.45 0.94
54.45 0.26
55.46 0.48
56.47 -0.03
57.48 -0.30
58.49 0.00
59.50 -0.04
60.50 1.08
61.51 2.85
62.52 2.93
63.53 3.63
64.54 2.55
65.55 3.54
66.55 2.78
67.56 2.86
68.57 4.85
69.58 7.32
70.59 7.15
71.60 7.43
72.61 5.58
73.61 5.83
74.62 4.32
75.63 2.80
76.64 2.74
77.65 1.59
78.66 1.32
79.66 1.68
80.67 1.44
81.68 0.24
82.69 0.11
83.70 0.00
84.71 -0.16
85.71 -0.84
86.72 -1.29
87.73 0.40
88.74 2.30
89.75 3.28
90.76 2.94
91.76 3.05
92.77 2.49
93.78 2.02
94.79 2.60
95.80 3.95
96.81 4.55
97.82 4.80
98.82 4.26
99.83 4.07
100.84 3.86
101.85 3.17
102.86 2.90
103.87 2.43
104.87 2.86
105.88 2.21
106.89 1.67
107.90 2.01
108.91 1.36
109.92 1.16
110.92 1.19
111.93 0.73
112.94 0.74
113.95 0.55
114.96 0.03
115.97 0.13
116.97 -0.08
117.98 0.03
118.99 0.40
120.00 -0.04
