# Time(ns)	Amplitude
0.00 0.22
1.01 -0.32
2.02 0.81
3.03 0.77
4.03 0.69
5.04 0.91
6.05 0.34
7.06 0.81
8.07 0.47
9.08 0.49
10.08 0.78
11.09 0.40
12.10 -0.36
13.11 0.66
14.12 0.63
15.13 0.94
16.13 0.50
17.14 -0.07
18.15 0.38
19.16 0.83
20.17 0.33
21.18 0.67
22.18 0.29
23.19 0.85
24.20 1.10
25.21 0.23
26.22 0.89
27.23 0.68
28.24 -0.07
29.24 0.53
30.25 -0.10
31.26 0.07
32.27 0.33
33.28 0.34
34.29 1.16
35.29 0.59
36.30 0.66
37.31 0.04
38.32 0.94
39.33 0.12
40.34 -0.07
41.34 0.63
42.35 0.36
43.36 0.23
44.37 0.27
45.38 0.04
46.39 0.28
47.39 0.61
48.40 0.33
49.41 3.79
50.42 4.85
51.43 5.35
52.44 6.36
53.45 7.99
54.45 11.33
55.46 12.93
56.47 12.69
57.48 12.13
58.49 11.40
59.50 10.63
60.50 9.64
61.51 7.33
62.52 7.71
63.53 6.91
64.54 7.02
65.55 6.73
66.55 5.92
67.56 5.58
68.57 5.13
69.58 4.35
70.59 4.62
71.60 3.36
72.61 3.47
73.61 2.59
74.62 3.10
75.63 2.17
76.64 2.21
77.65 2.01
78.66 1.88
79.66 1.69
80.67 1.67
81.68 1.38
82.69 0.69
83.70 1.12
84.71 1.20
85.71 1.45
86.72 1.71
87.73 0.73
88.74 1.68
89.75 1.00
90.76 1.19
91.76 0.79
92.77 0.50
93.78 0.41
94.79 0.31
95.80 0.01
96.81 0.68
97.82 0.41
98.82 -0.24
99.83 0.28
100.84 -0.11
101.85 0.00
102.86 0.42
103.87 0.09
104.87 -0.09
105.88 0.18
106.89 0.22
107.90 0.24
108.91 4.79
109.92 7.19
110.92 9.27
111.93 9.20
112.94 8.85
113.95 8.32
114.96 8.03
115.97 7.20
116.97 6.17
117.98 5.87
118.99 4.83
120.00 4.65
