# Time(ns)	Amplitude
0.00 0.60
1.01 0.38
2.02 0.11
3.03 0.16
4.03 -0.09
5.04 0.72
6.05 0.27
7.06 0.06
8.07 0.25
9.08 0.42
10.08 -0.13
11.09 0.81
12.10 0.37
13.11 -0.06
14.12 0.33
15.13 0.91
16.13 0.44
17.14 0.69
18.15 0.75
19.16 0.48
20.17 0.53
21.18 1.05
22.18 0.71
23.19 0.43
24.20 0.38
25.21 0.35
26.22 0.52
27.23 0.44
28.24 0.67
29.24 0.42
30.25 -0.38
31.26 0.87
32.27 -0.25
33.28 0.02
34.29 -0.06
35.29 0.17
36.30 0.16
37.31 0.27
38.32 0.40
39.33 0.00
40.34 0.79
41.34 2.55
42.35 3.69
43.36 4.15
44.37 3.99
45.38 3.85
46.39 7.93
47.39 9.37
48.40 9.37
49.41 9.76
50.42 10.36
51.43 12.52
52.44 13.15
53.45 11.15
54.45 9.59
55.46 8.41
56.47 8.20
57.48 6.36
58.49 6.20
59.50 5.56
60.50 4.92
61.51 4.82
62.52 3.95
63.53 3.90
64.54 3.26
65.55 2.82
66.55 2.07
67.56 2.47
68.57 1.75
69.58 1.22
70.59 1.34
71.60 0.16
72.61 0.45
73.61 0.00
74.62 0.88
75.63 0.19
76.64 -0.01
77.65 -0.25
78.66 -0.76
79.66 3.82
80.67 7.68
81.68 8.67
82.69 9.45
83.70 8.86
84.71 8.35
85.71 7.72
86.72 6.91
87.73 6.09
88.74 5.33
89.75 6.71
90.76 6.80
91.76 7.12
92.77 5.80
93.78 5.05
94.79 4.31
95.80 4.11
96.81 3.29
97.82 3.45
98.82 3.42
99.83 3.05
100.84 2.89
101.85 2.24
102.86 2.06
103.87 1.98
104.87 2.03
105.88 1.35
106.89 1.21
107.90 1.46
108.91 1.43
109.92 0.53
110.92 0.88
111.93 0.30
112.94 0.02
113.95 0.32
114.96 0.33
115.97 0.00
116.97 -0.29
117.98 0.08
118.99 -0.03
120.00 0.34
