# Time(ns)	Amplitude
0.00 0.61
1.01 -0.04
2.02 0.72
3.03 0.11
4.03 0.39
5.04 0.18
6.05 0.09
7.06 0.65
8.07 0.33
9.08 -0.17
10.08 0.61
11.09 0.22
12.10 0.45
13.11 0.23
14.12 0.01
15.13 0.91
16.13 0.71
17.14 0.23
18.15 0.50
19.16 0.13
20.17 0.03
21.18 0.18
22.18 -0.66
23.19 0.39
24.20 0.32
25.21 0.21
26.22 0.12
27.23 0.01
28.24 0.11
29.24 0.12
30.25 0.00
31.26 0.74
32.27 0.25
33.28 0.37
34.29 -0.27
35.29 0.63
36.30 1.51
37.31 6.90
38.32 8.96
39.33 9.95
40.34 10.39
41.34 8.99
42.35 8.43
43.36 9.95
44.37 10.28
45.38 10.91
46.39 10.29
47.39 9.28
48.40 7.88
49.41 3.44
50.42 0.73
51.43 0.25
52.44 -0.26
53.45 -1.09
54.45 2.02
55.46 7.11
56.47 9.22
57.48 8.96
58.49 8.99
59.50 8.85
60.50 8.41
61.51 8.15
62.52 6.68
63.53 5.71
64.54 4.97
65.55 4.30
66.55 3.78
67.56 2.75
68.57 2.59
69.58 1.85
70.59 1.58
71.60 1.01
72.61 -0.14
73.61 0.00
74.62 -0.20
75.63 -0.34
76.64 4.92
77.65 8.12
78.66 9.52
79.66 9.17
80.67 8.71
81.68 7.66
82.69 6.87
83.70 5.91
84.71 5.95
85.71 4.90
86.72 3.73
87.73 3.10
88.74 2.91
89.75 1.87
90.76 1.12
91.76 0.88
92.77 0.25
93.78 0.19
94.79 0.00
95.80 -0.46
96.81 -0.20
97.82 -1.01
98.82 0.01
99.83 5.99
100.84 8.63
101.85 9.43
102.86 9.64
103.87 8.79
104.87 8.01
105.88 7.08
106.89 6.20
107.90 5.37
108.91 4.68
109.92 3.79
110.92 3.97
111.93 2.90
112.94 2.67
113.95 1.85
114.96 0.66
115.97 0.55
116.97 0.32
117.98 0.03
118.99 -0.06
120.00 -0.55
