# Time(ns)	Amplitude
0.00 0.79
1.01 -0.01
2.02 0.20
3.03 -0.36
4.03 0.46
5.04 0.00
6.05 0.58
7.06 0.13
8.07 0.02
9.08 0.10
10.08 1.90
11.09 3.78
12.10 3.97
13.11 4.79
14.12 4.13
15.13 3.27
16.13 4.08
17.14 2.78
18.15 2.99
19.16 2.44
20.17 2.44
21.18 2.03
22.18 2.22
23.19 0.92
24.20 1.39
25.21 0.74
26.22 1.02
27.23 0.69
28.24 1.47
29.24 0.62
30.25 1.17
31.26 1.19
32.27 0.72
33.28 0.47
34.29 0.39
35.29 0.64
36.30 0.04
37.31 0.43
38.32 0.36
39.33 0.48
40.34 0.25
41.34 -0.01
42.35 0.38
43.36 0.20
44.37 0.11
45.38 0.16
46.39 0.40
47.39 0.37
48.40 0.12
49.41 0.23
50.42 0.30
51.43 0.51
52.44 0.54
53.45 -0.34
54.45 0.07
55.46 0.21
56.47 0.00
57.48 0.06
58.49 -0.15
59.50 0.65
60.50 0.11
61.51 0.29
62.52 0.24
63.53 0.42
64.54 -0.18
65.55 1.92
66.55 3.69
67.56 4.34
68.57 4.79
69.58 4.19
70.59 4.25
71.60 3.68
72.61 3.74
73.61 3.64
74.62 3.20
75.63 2.44
76.64 2.26
77.65 0.95
78.66 3.50
79.66 3.87
80.67 4.22
81.68 4.28
82.69 3.92
83.70 3.11
84.71 3.32
85.71 4.06
86.72 3.30
87.73 2.87
88.74 2.65
89.75 2.60
90.76 1.88
91.76 1.91
92.77 1.11
93.78 1.41
94.79 1.20
95.80 0.64
96.81 1.02
97.82 0.07
98.82 0.13
99.83 0.47
100.84 0.00
101.85 -0.12
102.86 -0.28
103.87 0.14
104.87 -0.72
105.88 2.52
106.89 6.91
107.90 10.07
108.91 11.08
109.92 11.56
110.92 10.77
111.93 10.28
112.94 9.43
113.95 8.48
114.96 7.12
115.97 7.05
116.97 6.15
117.98 5.97
118.99 3.40
120.00 0.78
