# Time(ns)	Amplitude
0.00 0.45
1.01 -0.02
2.02 0.64
3.03 -0.15
4.03 0.39
5.04 0.53
6.05 0.30
7.06 0.02
8.07 0.76
9.08 0.00
10.08 0.00
11.09 0.45
12.10 0.41
13.11 0.69
14.12 4.01
15.13 5.82
16.13 7.79
17.14 10.05
18.15 10.55
19.16 10.36
20.17 9.68
21.18 9.20
22.18 8.59
23.19 7.60
24.20 13.28
25.21 15.28
26.22 12.49
27.23 13.85
28.24 16.21
29.24 16.99
30.25 16.16
31.26 14.74
32.27 13.20
33.28 12.82
34.29 11.38
35.29 9.92
36.30 8.97
37.31 8.61
38.32 7.75
39.33 6.89
40.34 5.95
41.34 5.48
42.35 4.70
43.36 4.13
44.37 4.16
45.38 3.45
46.39 3.66
47.39 3.07
48.40 3.32
49.41 1.84
50.42 2.25
51.43 2.41
52.44 1.68
53.45 2.09
54.45 1.98
55.46 1.53
56.47 1.29
57.48 0.78
58.49 1.00
59.50 1.37
60.50 0.84
61.51 0.99
62.52 0.35
63.53 0.94
64.54 0.80
65.55 0.72
66.55 0.92
67.56 0.46
68.57 0.31
69.58 0.52
70.59 0.40
71.60 -0.16
72.61 0.07
73.61 0.26
74.62 0.03
75.63 0.45
76.64 0.00
77.65 -0.04
78.66 0.27
79.66 0.10
80.67 0.04
81.68 -0.11
82.69 0.34
83.70 5.73
84.71 9.36
85.71 10.57
86.72 10.33
87.73 9.96
88.74 9.33
89.75 8.84
90.76 7.90
91.76 7.05
92.77 6.27
93.78 5.85
94.79 5.19
95.80 3.83
96.81 3.64
97.82 2.38
98.82 3.02
99.83 1.86
100.84 2.06
101.85 1.66
102.86 2.02
103.87 1.50
104.87 1.40
105.88 1.20
106.89 0.87
107.90 1.20
108.91 0.98
109.92 0.47
110.92 0.80
111.93 0.28
112.94 0.31
113.95 0.52
114.96 0.06
115.97 0.25
116.97 0.08
117.98 -0.28
118.99 -0.39
120.00 0.41
