# Time(ns)	Amplitude
0.00 0.55
1.01 0.28
2.02 0.04
3.03 0.46
4.03 0.06
5.04 0.18
6.05 0.32
7.06 0.37
8.07 0.51
9.08 0.18
10.08 0.25
11.09 0.92
12.10 -0.19
13.11 0.13
14.12 -0.19
15.13 3.38
16.13 8.29
17.14 10.21
18.15 10.71
19.16 10.38
20.17 9.99
21.18 9.12
22.18 8.57
23.19 7.21
24.20 7.23
25.21 6.66
26.22 4.70
27.23 4.22
28.24 3.87
29.24 3.21
30.25 2.77
31.26 2.62
32.27 1.96
33.28 1.75
34.29 1.97
35.29 1.72
36.30 1.58
37.31 1.34
38.32 0.65
39.33 0.51
40.34 0.84
41.34 0.62
42.35 0.53
43.36 0.48
44.37 0.94
45.38 0.39
46.39 0.00
47.39 -0.12
48.40 0.15
49.41 -0.28
50.42 -0.79
51.43 3.67
52.44 5.86
53.45 7.26
54.45 6.89
55.46 6.36
56.47 5.40
57.48 5.59
58.49 5.01
59.50 3.91
60.50 4.27
61.51 3.24
62.52 3.25
63.53 2.03
64.54 1.62
65.55 1.06
66.55 0.50
67.56 0.07
68.57 0.75
69.58 0.00
70.59 -0.57
71.60 -0.25
72.61 -0.24
73.61 0.58
74.62 4.70
75.63 6.68
76.64 7.88
77.65 7.43
78.66 7.66
79.66 6.69
80.67 6.02
81.68 5.43
82.69 4.04
83.70 3.83
84.71 3.59
85.71 2.84
86.72 0.00
87.73 0.64
88.74 0.91
89.75 1.43
90.76 1.32
91.76 2.82
92.77 5.71
93.78 7.23
94.79 7.65
95.80 7.07
96.81 7.13
97.82 7.18
98.82 6.03
99.83 5.57
100.84 5.39
101.85 4.41
102.86 4.18
103.87 4.31
104.87 3.48
105.88 3.08
106.89 2.32
107.90 2.19
108.91 1.69
109.92 1.43
110.92 1.46
111.93 0.65
112.94 0.68
113.95 1.12
114.96 0.66
115.97 0.01
116.97 0.26
117.98 0.14
118.99 -0.21
120.00 -0.04
