# Time(ns)	Amplitude
0.00 0.74
1.01 0.55
2.02 0.57
3.03 0.06
4.03 0.65
5.04 0.42
6.05 -0.29
7.06 0.56
8.07 -0.53
9.08 0.60
10.08 0.03
11.09 0.61
12.10 1.69
13.11 5.33
14.12 6.12
15.13 6.16
16.13 6.44
17.14 6.38
18.15 6.21
19.16 5.02
20.17 4.84
21.18 3.76
22.18 3.33
23.19 3.87
24.20 7.37
25.21 7.77
26.22 8.06
27.23 8.31
28.24 7.23
29.24 6.85
30.25 6.04
31.26 5.22
32.27 3.90
33.28 4.14
34.29 3.08
35.29 3.03
36.30 1.98
37.31 1.66
38.32 1.16
39.33 0.98
40.34 -0.12
41.34 0.03
42.35 -0.17
43.36 0.00
44.37 -0.89
45.38 1.00
46.39 7.03
47.39 8.62
48.40 8.91
49.41 9.00
50.42 8.64
51.43 7.80
52.44 7.36
53.45 6.14
54.45 5.67
55.46 5.00
56.47 4.86
57.48 4.73
58.49 4.22
59.50 3.47
60.50 2.63
61.51 2.95
62.52 2.55
63.53 2.13
64.54 1.65
65.55 2.04
66.55 1.41
67.56 1.74
68.57 1.46
69.58 0.66
70.59 0.66
71.60 1.07
72.61 0.63
73.61 0.62
74.62 1.02
75.63 0.97
76.64 0.65
77.65 0.92
78.66 0.80
79.66 0.83
80.67 0.58
81.68 0.46
82.69 0.16
83.70 0.76
84.71 0.59
85.71 0.25
86.72 -0.11
87.73 0.02
88.74 0.18
89.75 0.50
90.76 0.13
91.76 0.07
92.77 0.00
93.78 0.23
94.79 0.44
95.80 0.27
96.81 0.60
97.82 -0.65
98.82 -0.30
99.83 1.02
100.84 4.69
101.85 6.50
102.86 7.55
103.87 6.83
104.87 6.61
105.88 6.87
106.89 6.15
107.90 8.99
108.91 11.49
109.92 12.05
110.92 12.00
111.93 10.95
112.94 9.99
113.95 4.95
114.96 3.67
115.97 2.39
116.97 1.85
117.98 0.50
118.99 -0.01
120.00 -0.71
