# Time(ns)	Amplitude
0.00 0.34
1.01 0.42
2.02 0.58
3.03 0.20
4.03 0.35
5.04 -0.01
6.05 0.09
7.06 0.15
8.07 0.16
9.08 -0.12
10.08 0.03
11.09 0.20
12.10 0.08
13.11 0.34
14.12 -0.05
15.13 0.21
16.13 1.26
17.14 2.66
18.15 2.96
19.16 3.35
20.17 3.89
21.18 3.07
22.18 3.21
23.19 2.33
24.20 2.81
25.21 2.01
26.22 1.94
27.23 1.56
28.24 1.73
29.24 1.32
30.25 1.30
31.26 0.63
32.27 0.34
33.28 0.00
34.29 0.08
35.29 0.17
36.30 0.54
37.31 0.09
38.32 0.25
39.33 -0.31
40.34 -0.56
41.34 -0.27
42.35 0.90
43.36 3.12
44.37 3.67
45.38 4.60
46.39 4.72
47.39 3.91
48.40 4.29
49.41 3.51
50.42 3.00
51.43 2.77
52.44 2.17
53.45 1.58
54.45 1.18
55.46 0.53
56.47 0.00
57.48 -0.98
58.49 0.04
59.50 4.52
60.50 6.80
61.51 7.08
62.52 7.43
63.53 7.31
64.54 6.03
65.55 5.44
66.55 5.43
67.56 3.86
68.57 3.45
69.58 4.20
70.59 7.39
71.60 9.17
72.61 8.17
73.61 7.48
74.62 6.26
75.63 5.31
76.64 4.80
77.65 4.05
78.66 2.14
79.66 2.28
80.67 1.09
81.68 0.58
82.69 0.32
83.70 0.00
84.71 -0.46
85.71 -1.07
86.72 -1.45
87.73 3.36
88.74 6.43
89.75 7.93
90.76 8.24
91.76 8.36
92.77 7.22
93.78 6.82
94.79 6.14
95.80 5.19
96.81 5.47
97.82 5.09
98.82 4.45
99.83 4.43
100.84 3.47
101.85 3.39
102.86 3.16
103.87 3.30
104.87 2.83
105.88 2.60
106.89 1.30
107.90 2.28
108.91 1.68
109.92 0.92
110.92 0.49
111.93 0.85
112.94 0.34
113.95 0.78
114.96 0.40
115.97 0.04
116.97 0.09
117.98 0.04
118.99 -0.36
120.00 -0.07
