# Time(ns)	Amplitude
0.00 0.13
1.01 0.20
2.02 0.03
3.03 0.50
4.03 -0.08
5.04 0.00
6.05 -0.43
7.06 3.44
8.07 4.15
9.08 5.35
10.08 4.87
11.09 5.19
12.10 4.53
13.11 4.29
14.12 3.69
15.13 5.49
16.13 8.58
17.14 9.98
18.15 9.92
19.16 7.35
20.17 6.52
21.18 6.38
22.18 5.25
23.19 5.31
24.20 4.77
25.21 4.31
26.22 3.69
27.23 3.40
28.24 3.15
29.24 2.19
30.25 2.54
31.26 2.46
32.27 1.74
33.28 2.58
34.29 1.81
35.29 1.26
36.30 1.55
37.31 1.44
38.32 0.99
39.33 1.51
40.34 1.09
41.34 1.06
42.35 0.59
43.36 0.47
44.37 0.28
45.38 0.78
46.39 0.62
47.39 0.23
48.40 0.48
49.41 0.18
50.42 0.19
51.43 0.25
52.44 0.38
53.45 0.43
54.45 0.45
55.46 -0.25
56.47 0.21
57.48 0.18
58.49 0.00
59.50 0.62
60.50 -0.34
61.51 -0.43
62.52 0.09
63.53 0.28
64.54 0.20
65.55 0.23
66.55 4.03
67.56 5.98
68.57 6.58
69.58 6.57
70.59 6.41
71.60 5.54
72.61 5.22
73.61 4.08
74.62 3.56
75.63 3.72
76.64 3.15
77.65 2.60
78.66 2.27
79.66 2.13
80.67 2.08
81.68 1.71
82.69 1.63
83.70 1.62
84.71 1.25
85.71 1.42
86.72 0.51
87.73 1.27
88.74 0.00
89.75 0.44
90.76 0.35
91.76 0.51
92.77 0.41
93.78 0.16
94.79 -0.10
95.80 -0.22
96.81 0.29
97.82 -0.62
98.82 2.50
99.83 6.48
100.84 7.37
101.85 7.97
102.86 7.85
103.87 7.37
104.87 6.74
105.88 6.34
106.89 5.40
107.90 4.82
108.91 6.52
109.92 7.89
110.92 7.40
111.93 4.73
112.94 4.09
113.95 2.35
114.96 1.55
115.97 1.15
116.97 0.57
117.98 0.09
118.99 -0.19
120.00 -1.28
