# Time(ns)	Amplitude
0.00 0.09
1.01 -0.16
2.02 -0.01
3.03 0.38
4.03 0.43
5.04 0.66
6.05 -0.01
7.06 0.31
8.07 0.09
9.08 2.27
10.08 5.47
11.09 6.55
12.10 7.28
13.11 7.48
14.12 6.32
15.13 5.78
16.13 5.44
17.14 4.91
18.15 4.52
19.16 3.79
20.17 3.59
21.18 3.07
22.18 2.27
23.19 2.21
24.20 1.86
25.21 0.66
26.22 1.77
27.23 1.22
28.24 1.15
29.24 0.60
30.25 1.04
31.26 0.56
32.27 1.07
33.28 0.15
34.29 0.81
35.29 0.60
36.30 0.04
37.31 0.43
38.32 0.37
39.33 0.33
40.34 -0.31
41.34 0.28
42.35 0.23
43.36 0.00
44.37 0.65
45.38 -0.03
46.39 0.20
47.39 0.44
48.40 -0.25
49.41 0.26
50.42 2.58
51.43 6.57
52.44 8.39
53.45 8.98
54.45 8.45
55.46 8.21
56.47 7.81
57.48 6.31
58.49 5.81
59.50 4.94
60.50 4.40
61.51 3.51
62.52 1.50
63.53 0.61
64.54 0.00
65.55 3.60
66.55 4.85
67.56 6.04
68.57 5.65
69.58 4.47
70.59 4.07
71.60 3.77
72.61 3.06
73.61 2.28
74.62 1.83
75.63 1.54
76.64 0.36
77.65 -0.29
78.66 -0.61
79.66 3.34
80.67 6.49
81.68 9.47
82.69 11.33
83.70 11.18
84.71 10.91
85.71 10.54
86.72 9.83
87.73 8.42
88.74 7.55
89.75 7.48
90.76 6.04
91.76 5.42
92.77 5.42
93.78 4.65
94.79 4.18
95.80 3.71
96.81 2.82
97.82 2.88
98.82 2.62
99.83 2.76
100.84 2.68
101.85 2.13
102.86 1.85
103.87 1.96
104.87 1.51
105.88 1.06
106.89 1.14
107.90 1.17
108.91 1.00
109.92 0.80
110.92 1.05
111.93 0.45
112.94 0.16
113.95 0.04
114.96 0.12
115.97 0.01
116.97 0.17
117.98 0.45
118.99 -0.06
120.00 -0.44
