# Time(ns)	Amplitude
0.00 0.14
1.01 0.05
2.02 0.22
3.03 0.29
4.03 0.28
5.04 0.58
6.05 0.61
7.06 0.67
8.07 0.51
9.08 0.28
10.08 -0.05
11.09 0.17
12.10 -0.06
13.11 0.02
14.12 0.01
15.13 0.28
16.13 -0.03
17.14 0.17
18.15 0.04
19.16 0.20
20.17 0.34
21.18 0.17
22.18 0.51
23.19 4.43
24.20 5.62
25.21 6.23
26.22 5.83
27.23 5.53
28.24 5.12
29.24 4.75
30.25 4.87
31.26 4.31
32.27 3.20
33.28 3.66
34.29 2.60
35.29 2.16
36.30 1.51
37.31 1.87
38.32 1.01
39.33 1.06
40.34 1.54
41.34 0.63
42.35 0.87
43.36 1.09
44.37 1.29
45.38 0.22
46.39 0.14
47.39 0.11
48.40 0.00
49.41 0.26
50.42 0.63
51.43 0.55
52.44 -0.36
53.45 -0.73
54.45 -0.28
55.46 4.72
56.47 8.33
57.48 8.73
58.49 8.70
59.50 8.63
60.50 10.11
61.51 10.96
62.52 10.66
63.53 10.37
64.54 9.36
65.55 7.90
66.55 7.60
67.56 4.98
68.57 4.00
69.58 3.12
70.59 1.94
71.60 1.44
72.61 0.33
73.61 0.65
74.62 0.27
75.63 -0.54
76.64 0.00
77.65 -0.23
78.66 -1.13
79.66 2.55
80.67 4.88
81.68 5.68
82.69 6.23
83.70 5.14
84.71 4.69
85.71 4.07
86.72 3.33
87.73 3.22
88.74 2.15
89.75 1.40
90.76 1.54
91.76 1.69
92.77 0.42
93.78 0.63
94.79 -0.42
95.80 -1.01
96.81 -0.83
97.82 0.07
98.82 5.90
99.83 7.82
100.84 8.89
101.85 8.65
102.86 8.39
103.87 7.93
104.87 7.30
105.88 5.94
106.89 5.15
107.90 4.87
108.91 3.92
109.92 3.03
110.92 2.85
111.93 2.93
112.94 1.59
113.95 1.57
114.96 1.04
115.97 0.47
116.97 0.14
117.98 -0.22
118.99 0.10
120.00 -0.12
