# Time(ns)	Amplitude
0.00 0.10
1.01 0.49
2.02 0.95
3.03 0.11
4.03 -0.30
5.04 0.21
6.05 0.49
7.06 -0.21
8.07 3.79
9.08 6.16
10.08 7.88
11.09 7.89
12.10 7.71
13.11 6.95
14.12 5.98
15.13 6.03
16.13 5.21
17.14 4.36
18.15 5.01
19.16 9.00
20.17 8.18
21.18 8.49
22.18 8.56
23.19 7.71
24.20 7.83
25.21 6.73
26.22 5.54
27.23 5.05
28.24 4.32
29.24 3.89
30.25 2.71
31.26 1.97
32.27 1.89
33.28 1.46
34.29 0.99
35.29 0.55
36.30 0.00
37.31 0.06
38.32 -0.37
39.33 -0.84
40.34 -0.97
41.34 0.58
42.35 4.80
43.36 6.03
44.37 6.10
45.38 6.89
46.39 5.89
47.39 8.53
48.40 11.75
49.41 13.12
50.42 12.54
51.43 12.32
52.44 10.51
53.45 13.59
54.45 13.91
55.46 13.41
56.47 13.38
57.48 11.63
58.49 10.74
59.50 9.76
60.50 9.31
61.51 7.77
62.52 6.93
63.53 6.91
64.54 6.04
65.55 5.41
66.55 4.50
67.56 4.70
68.57 4.15
69.58 3.17
70.59 3.12
71.60 3.03
72.61 2.74
73.61 2.59
74.62 2.41
75.63 1.88
76.64 1.85
77.65 1.54
78.66 1.66
79.66 0.94
80.67 1.25
81.68 1.29
82.69 0.75
83.70 0.63
84.71 0.58
85.71 1.47
86.72 0.76
87.73 0.57
88.74 0.76
89.75 0.67
90.76 0.06
91.76 0.40
92.77 0.24
93.78 0.61
94.79 0.56
95.80 0.12
96.81 0.41
97.82 0.59
98.82 0.19
99.83 0.56
100.84 0.11
101.85 0.28
102.86 0.09
103.87 0.28
104.87 -0.11
105.88 0.40
106.89 0.02
107.90 0.10
108.91 -0.23
109.92 0.50
110.92 0.13
111.93 0.28
112.94 0.59
113.95 0.72
114.96 0.39
115.97 -0.02
116.97 0.23
117.98 0.15
118.99 0.42
120.00 0.15
