# Time(ns)	Amplitude
0.00 0.45
1.01 0.25
2.02 0.59
3.03 -0.11
4.03 0.40
5.04 0.45
6.05 0.13
7.06 0.54
8.07 0.79
9.08 0.14
10.08 0.24
11.09 1.81
12.10 0.02
13.11 0.23
14.12 0.19
15.13 0.43
16.13 0.57
17.14 0.27
18.15 0.32
19.16 0.36
20.17 0.40
21.18 0.35
22.18 0.76
23.19 -0.34
24.20 0.00
25.21 -0.03
26.22 0.46
27.23 0.44
28.24 -0.12
29.24 0.44
30.25 0.14
31.26 0.25
32.27 0.64
33.28 0.60
34.29 0.70
35.29 0.66
36.30 0.31
37.31 0.71
38.32 0.65
39.33 0.42
40.34 0.41
41.34 0.00
42.35 0.77
43.36 -0.13
44.37 1.17
45.38 3.92
46.39 4.62
47.39 4.89
48.40 5.34
49.41 4.67
50.42 4.59
51.43 4.15
52.44 3.16
53.45 2.99
54.45 3.48
55.46 2.92
56.47 7.42
57.48 6.64
58.49 8.36
59.50 10.18
60.50 10.58
61.51 10.69
62.52 10.09
63.53 8.99
64.54 7.40
65.55 7.07
66.55 5.91
67.56 5.58
68.57 4.39
69.58 4.49
70.59 3.92
71.60 3.69
72.61 3.48
73.61 3.25
74.62 2.99
75.63 2.04
76.64 2.48
77.65 1.85
78.66 1.79
79.66 1.19
80.67 1.22
81.68 0.44
82.69 0.54
83.70 -0.23
84.71 0.86
85.71 -0.23
86.72 0.05
87.73 0.00
88.74 -0.62
89.75 2.68
90.76 3.84
91.76 4.61
92.77 4.52
93.78 4.16
94.79 3.50
95.80 3.02
96.81 2.63
97.82 2.70
98.82 1.86
99.83 3.53
100.84 4.73
101.85 3.68
102.86 4.31
103.87 4.12
104.87 3.27
105.88 2.97
106.89 2.87
107.90 2.40
108.91 1.70
109.92 1.67
110.92 1.49
111.93 1.03
112.94 0.61
113.95 0.49
114.96 0.00
115.97 0.13
116.97 0.33
117.98 -0.15
118.99 -0.06
120.00 0.28
